"","production","Month","Day","Hour","project_name"
"32445",8.233812831,9,14,20,"Fairfield"
"32446",8.233812831,9,14,21,"Fairfield"
"32447",8.233812831,9,14,22,"Fairfield"
"32448",8.233812831,9,14,23,"Fairfield"
"32449",8.233812831,9,15,0,"Fairfield"
"32450",8.233812831,9,15,1,"Fairfield"
"32451",3.473639787,9,15,2,"Fairfield"
"32452",3.473639787,9,15,3,"Fairfield"
"32453",3.473639787,9,15,4,"Fairfield"
"32454",3.473639787,9,15,5,"Fairfield"
"32455",3.473639787,9,15,6,"Fairfield"
"32456",8.233812831,9,15,7,"Fairfield"
"32457",8.233812831,9,15,8,"Fairfield"
"32458",8.233812831,9,15,9,"Fairfield"
"32459",8.233812831,9,15,10,"Fairfield"
"32460",16.08166569,9,15,11,"Fairfield"
"32461",16.08166569,9,15,12,"Fairfield"
"32462",27.78911831,9,15,13,"Fairfield"
"32463",27.78911831,9,15,14,"Fairfield"
"32464",16.08166569,9,15,15,"Fairfield"
"32465",16.08166569,9,15,16,"Fairfield"
"32466",8.233812831,9,15,17,"Fairfield"
"32467",8.233812831,9,15,18,"Fairfield"
"32468",8.233812831,9,15,19,"Fairfield"
"32469",8.233812831,9,15,20,"Fairfield"
"32470",3.473639787,9,15,21,"Fairfield"
"32471",3.473639787,9,15,22,"Fairfield"
"32472",3.473639787,9,15,23,"Fairfield"
"32473",0,9,16,0,"Fairfield"
"32474",0,9,16,1,"Fairfield"
"32475",0,9,16,2,"Fairfield"
"32476",0,9,16,3,"Fairfield"
"32477",0,9,16,4,"Fairfield"
"32478",0,9,16,5,"Fairfield"
"32479",0,9,16,6,"Fairfield"
"32480",0,9,16,7,"Fairfield"
"32481",0,9,16,8,"Fairfield"
"32482",0,9,16,9,"Fairfield"
"32483",0,9,16,10,"Fairfield"
"32484",0,9,16,11,"Fairfield"
"32485",3.473639787,9,16,12,"Fairfield"
"32486",3.473639787,9,16,13,"Fairfield"
"32487",8.233812831,9,16,14,"Fairfield"
"32488",8.233812831,9,16,15,"Fairfield"
"32489",16.08166569,9,16,16,"Fairfield"
"32490",8.233812831,9,16,17,"Fairfield"
"32491",8.233812831,9,16,18,"Fairfield"
"32492",3.473639787,9,16,19,"Fairfield"
"32493",3.473639787,9,16,20,"Fairfield"
"32494",0,9,16,21,"Fairfield"
"32495",0,9,16,22,"Fairfield"
"32496",0,9,16,23,"Fairfield"
"32497",0,9,17,0,"Fairfield"
"32498",0,9,17,1,"Fairfield"
"32499",0,9,17,2,"Fairfield"
"32500",0,9,17,3,"Fairfield"
"32501",0,9,17,4,"Fairfield"
"32502",0,9,17,5,"Fairfield"
"32503",0,9,17,6,"Fairfield"
"32504",0,9,17,7,"Fairfield"
"32505",0,9,17,8,"Fairfield"
"32506",0,9,17,9,"Fairfield"
"32507",0,9,17,10,"Fairfield"
"32508",0,9,17,11,"Fairfield"
"32509",0,9,17,12,"Fairfield"
"32510",0,9,17,13,"Fairfield"
"32511",0,9,17,14,"Fairfield"
"32512",3.473639787,9,17,15,"Fairfield"
"32513",3.473639787,9,17,16,"Fairfield"
"32514",8.233812831,9,17,17,"Fairfield"
"32515",8.233812831,9,17,18,"Fairfield"
"32516",3.473639787,9,17,19,"Fairfield"
"32517",3.473639787,9,17,20,"Fairfield"
"32518",0,9,17,21,"Fairfield"
"32519",0,9,17,22,"Fairfield"
"32520",0,9,17,23,"Fairfield"
"32521",0,9,18,0,"Fairfield"
"32522",0,9,18,1,"Fairfield"
"32523",0,9,18,2,"Fairfield"
"32524",0,9,18,3,"Fairfield"
"32525",0,9,18,4,"Fairfield"
"32526",0,9,18,5,"Fairfield"
"32527",0,9,18,6,"Fairfield"
"32528",0,9,18,7,"Fairfield"
"32529",0,9,18,8,"Fairfield"
"32530",0,9,18,9,"Fairfield"
"32531",0,9,18,10,"Fairfield"
"32532",0,9,18,11,"Fairfield"
"32533",0,9,18,12,"Fairfield"
"32534",0,9,18,13,"Fairfield"
"32535",0,9,18,14,"Fairfield"
"32536",0,9,18,15,"Fairfield"
"32537",0,9,18,16,"Fairfield"
"32538",0,9,18,17,"Fairfield"
"32539",0,9,18,18,"Fairfield"
"32540",3.473639787,9,18,19,"Fairfield"
"32541",3.473639787,9,18,20,"Fairfield"
"32542",0,9,18,21,"Fairfield"
"32543",0,9,18,22,"Fairfield"
"32544",0,9,18,23,"Fairfield"
"32545",0,9,19,0,"Fairfield"
"32546",0,9,19,1,"Fairfield"
"32547",0,9,19,2,"Fairfield"
"32548",0,9,19,3,"Fairfield"
"32549",0,9,19,4,"Fairfield"
"32550",0,9,19,5,"Fairfield"
"32551",0,9,19,6,"Fairfield"
"32552",0,9,19,7,"Fairfield"
"32553",0,9,19,8,"Fairfield"
"32554",0,9,19,9,"Fairfield"
"32555",0,9,19,10,"Fairfield"
"32556",0,9,19,11,"Fairfield"
"32557",0,9,19,12,"Fairfield"
"32558",0,9,19,13,"Fairfield"
"32559",0,9,19,14,"Fairfield"
"32560",0,9,19,15,"Fairfield"
"32561",0,9,19,16,"Fairfield"
"32562",0,9,19,17,"Fairfield"
"32563",0,9,19,18,"Fairfield"
"32564",3.473639787,9,19,19,"Fairfield"
"32565",3.473639787,9,19,20,"Fairfield"
"32566",0,9,19,21,"Fairfield"
"32567",0,9,19,22,"Fairfield"
"32568",0,9,19,23,"Fairfield"
"32569",0,9,20,0,"Fairfield"
"32570",0,9,20,1,"Fairfield"
"32571",0,9,20,2,"Fairfield"
"32572",0,9,20,3,"Fairfield"
"32573",0,9,20,4,"Fairfield"
"32574",0,9,20,5,"Fairfield"
"32575",0,9,20,6,"Fairfield"
"32576",0,9,20,7,"Fairfield"
"32577",0,9,20,8,"Fairfield"
"32578",0,9,20,9,"Fairfield"
"32579",0,9,20,10,"Fairfield"
"32580",0,9,20,11,"Fairfield"
"32581",0,9,20,12,"Fairfield"
"32582",0,9,20,13,"Fairfield"
"32583",0,9,20,14,"Fairfield"
"32584",3.473639787,9,20,15,"Fairfield"
"32585",3.473639787,9,20,16,"Fairfield"
"32586",8.233812831,9,20,17,"Fairfield"
"32587",8.233812831,9,20,18,"Fairfield"
"32588",3.473639787,9,20,19,"Fairfield"
"32589",0,9,20,20,"Fairfield"
"32590",0,9,20,21,"Fairfield"
"32591",0,9,20,22,"Fairfield"
"32592",0,9,20,23,"Fairfield"
"32593",0,9,21,0,"Fairfield"
"32594",0,9,21,1,"Fairfield"
"32595",0,9,21,2,"Fairfield"
"32596",0,9,21,3,"Fairfield"
"32597",0,9,21,4,"Fairfield"
"32598",0,9,21,5,"Fairfield"
"32599",0,9,21,6,"Fairfield"
"32600",0,9,21,7,"Fairfield"
"32601",0,9,21,8,"Fairfield"
"32602",0,9,21,9,"Fairfield"
"32603",0,9,21,10,"Fairfield"
"32604",0,9,21,11,"Fairfield"
"32605",0,9,21,12,"Fairfield"
"32606",3.473639787,9,21,13,"Fairfield"
"32607",3.473639787,9,21,14,"Fairfield"
"32608",8.233812831,9,21,15,"Fairfield"
"32609",8.233812831,9,21,16,"Fairfield"
"32610",3.473639787,9,21,17,"Fairfield"
"32611",3.473639787,9,21,18,"Fairfield"
"32612",3.473639787,9,21,19,"Fairfield"
"32613",3.473639787,9,21,20,"Fairfield"
"32614",3.473639787,9,21,21,"Fairfield"
"32615",3.473639787,9,21,22,"Fairfield"
"32616",0,9,21,23,"Fairfield"
"32617",0,9,22,0,"Fairfield"
"32618",0,9,22,1,"Fairfield"
"32619",0,9,22,2,"Fairfield"
"32620",0,9,22,3,"Fairfield"
"32621",0,9,22,4,"Fairfield"
"32622",0,9,22,5,"Fairfield"
"32623",0,9,22,6,"Fairfield"
"32624",0,9,22,7,"Fairfield"
"32625",0,9,22,8,"Fairfield"
"32626",0,9,22,9,"Fairfield"
"32627",0,9,22,10,"Fairfield"
"32628",0,9,22,11,"Fairfield"
"32629",0,9,22,12,"Fairfield"
"32630",0,9,22,13,"Fairfield"
"32631",3.473639787,9,22,14,"Fairfield"
"32632",3.473639787,9,22,15,"Fairfield"
"32633",3.473639787,9,22,16,"Fairfield"
"32634",3.473639787,9,22,17,"Fairfield"
"32635",3.473639787,9,22,18,"Fairfield"
"32636",3.473639787,9,22,19,"Fairfield"
"32637",3.473639787,9,22,20,"Fairfield"
"32638",3.473639787,9,22,21,"Fairfield"
"32639",0,9,22,22,"Fairfield"
"32640",0,9,22,23,"Fairfield"
"32641",0,9,23,0,"Fairfield"
"32642",0,9,23,1,"Fairfield"
"32643",0,9,23,2,"Fairfield"
"32644",0,9,23,3,"Fairfield"
"32645",0,9,23,4,"Fairfield"
"32646",0,9,23,5,"Fairfield"
"32647",0,9,23,6,"Fairfield"
"32648",0,9,23,7,"Fairfield"
"32649",0,9,23,8,"Fairfield"
"32650",0,9,23,9,"Fairfield"
"32651",0,9,23,10,"Fairfield"
"32652",0,9,23,11,"Fairfield"
"32653",0,9,23,12,"Fairfield"
"32654",0,9,23,13,"Fairfield"
"32655",3.473639787,9,23,14,"Fairfield"
"32656",3.473639787,9,23,15,"Fairfield"
"32657",3.473639787,9,23,16,"Fairfield"
"32658",3.473639787,9,23,17,"Fairfield"
"32659",3.473639787,9,23,18,"Fairfield"
"32660",3.473639787,9,23,19,"Fairfield"
"32661",3.473639787,9,23,20,"Fairfield"
"32662",8.233812831,9,23,21,"Fairfield"
"32663",8.233812831,9,23,22,"Fairfield"
"32664",3.473639787,9,23,23,"Fairfield"
"32665",3.473639787,9,24,0,"Fairfield"
"32666",3.473639787,9,24,1,"Fairfield"
"32667",3.473639787,9,24,2,"Fairfield"
"32668",3.473639787,9,24,3,"Fairfield"
"32669",8.233812831,9,24,4,"Fairfield"
"32670",8.233812831,9,24,5,"Fairfield"
"32671",8.233812831,9,24,6,"Fairfield"
"32672",8.233812831,9,24,7,"Fairfield"
"32673",8.233812831,9,24,8,"Fairfield"
"32674",8.233812831,9,24,9,"Fairfield"
"32675",8.233812831,9,24,10,"Fairfield"
"32676",16.08166569,9,24,11,"Fairfield"
"32677",16.08166569,9,24,12,"Fairfield"
"32678",16.08166569,9,24,13,"Fairfield"
"32679",16.08166569,9,24,14,"Fairfield"
"32680",16.08166569,9,24,15,"Fairfield"
"32681",16.08166569,9,24,16,"Fairfield"
"32682",8.233812831,9,24,17,"Fairfield"
"32683",8.233812831,9,24,18,"Fairfield"
"32684",3.473639787,9,24,19,"Fairfield"
"32685",0,9,24,20,"Fairfield"
"32686",0,9,24,21,"Fairfield"
"32687",0,9,24,22,"Fairfield"
"32688",0,9,24,23,"Fairfield"
"32689",0,9,25,0,"Fairfield"
"32690",0,9,25,1,"Fairfield"
"32691",0,9,25,2,"Fairfield"
"32692",0,9,25,3,"Fairfield"
"32693",0,9,25,4,"Fairfield"
"32694",0,9,25,5,"Fairfield"
"32695",0,9,25,6,"Fairfield"
"32696",0,9,25,7,"Fairfield"
"32697",0,9,25,8,"Fairfield"
"32698",0,9,25,9,"Fairfield"
"32699",0,9,25,10,"Fairfield"
"32700",3.473639787,9,25,11,"Fairfield"
"32701",3.473639787,9,25,12,"Fairfield"
"32702",3.473639787,9,25,13,"Fairfield"
"32703",3.473639787,9,25,14,"Fairfield"
"32704",3.473639787,9,25,15,"Fairfield"
"32705",0,9,25,16,"Fairfield"
"32706",0,9,25,17,"Fairfield"
"32707",0,9,25,18,"Fairfield"
"32708",0,9,25,19,"Fairfield"
"32709",0,9,25,20,"Fairfield"
"32710",0,9,25,21,"Fairfield"
"32711",0,9,25,22,"Fairfield"
"32712",0,9,25,23,"Fairfield"
"32713",0,9,26,0,"Fairfield"
"32714",0,9,26,1,"Fairfield"
"32715",0,9,26,2,"Fairfield"
"32716",0,9,26,3,"Fairfield"
"32717",0,9,26,4,"Fairfield"
"32718",0,9,26,5,"Fairfield"
"32719",0,9,26,6,"Fairfield"
"32720",0,9,26,7,"Fairfield"
"32721",0,9,26,8,"Fairfield"
"32722",0,9,26,9,"Fairfield"
"32723",0,9,26,10,"Fairfield"
"32724",0,9,26,11,"Fairfield"
"32725",0,9,26,12,"Fairfield"
"32726",0,9,26,13,"Fairfield"
"32727",3.473639787,9,26,14,"Fairfield"
"32728",3.473639787,9,26,15,"Fairfield"
"32729",3.473639787,9,26,16,"Fairfield"
"32730",8.233812831,9,26,17,"Fairfield"
"32731",8.233812831,9,26,18,"Fairfield"
"32732",3.473639787,9,26,19,"Fairfield"
"32733",3.473639787,9,26,20,"Fairfield"
"32734",0,9,26,21,"Fairfield"
"32735",0,9,26,22,"Fairfield"
"32736",0,9,26,23,"Fairfield"
"32737",0,9,27,0,"Fairfield"
"32738",0,9,27,1,"Fairfield"
"32739",0,9,27,2,"Fairfield"
"32740",0,9,27,3,"Fairfield"
"32741",0,9,27,4,"Fairfield"
"32742",0,9,27,5,"Fairfield"
"32743",0,9,27,6,"Fairfield"
"32744",0,9,27,7,"Fairfield"
"32745",0,9,27,8,"Fairfield"
"32746",0,9,27,9,"Fairfield"
"32747",0,9,27,10,"Fairfield"
"32748",0,9,27,11,"Fairfield"
"32749",0,9,27,12,"Fairfield"
"32750",0,9,27,13,"Fairfield"
"32751",0,9,27,14,"Fairfield"
"32752",0,9,27,15,"Fairfield"
"32753",0,9,27,16,"Fairfield"
"32754",0,9,27,17,"Fairfield"
"32755",0,9,27,18,"Fairfield"
"32756",0,9,27,19,"Fairfield"
"32757",0,9,27,20,"Fairfield"
"32758",0,9,27,21,"Fairfield"
"32759",0,9,27,22,"Fairfield"
"32760",0,9,27,23,"Fairfield"
"32761",0,9,28,0,"Fairfield"
"32762",0,9,28,1,"Fairfield"
"32763",0,9,28,2,"Fairfield"
"32764",0,9,28,3,"Fairfield"
"32765",0,9,28,4,"Fairfield"
"32766",0,9,28,5,"Fairfield"
"32767",0,9,28,6,"Fairfield"
"32768",0,9,28,7,"Fairfield"
"32769",0,9,28,8,"Fairfield"
"32770",0,9,28,9,"Fairfield"
"32771",0,9,28,10,"Fairfield"
"32772",0,9,28,11,"Fairfield"
"32773",0,9,28,12,"Fairfield"
"32774",0,9,28,13,"Fairfield"
"32775",0,9,28,14,"Fairfield"
"32776",0,9,28,15,"Fairfield"
"32777",0,9,28,16,"Fairfield"
"32778",0,9,28,17,"Fairfield"
"32779",0,9,28,18,"Fairfield"
"32780",0,9,28,19,"Fairfield"
"32781",0,9,28,20,"Fairfield"
"32782",0,9,28,21,"Fairfield"
"32783",0,9,28,22,"Fairfield"
"32784",0,9,28,23,"Fairfield"
"32785",0,9,29,0,"Fairfield"
"32786",0,9,29,1,"Fairfield"
"32787",0,9,29,2,"Fairfield"
"32788",0,9,29,3,"Fairfield"
"32789",0,9,29,4,"Fairfield"
"32790",0,9,29,5,"Fairfield"
"32791",0,9,29,6,"Fairfield"
"32792",0,9,29,7,"Fairfield"
"32793",0,9,29,8,"Fairfield"
"32794",3.473639787,9,29,9,"Fairfield"
"32795",3.473639787,9,29,10,"Fairfield"
"32796",3.473639787,9,29,11,"Fairfield"
"32797",3.473639787,9,29,12,"Fairfield"
"32798",8.233812831,9,29,13,"Fairfield"
"32799",8.233812831,9,29,14,"Fairfield"
"32800",8.233812831,9,29,15,"Fairfield"
"32801",8.233812831,9,29,16,"Fairfield"
"32802",8.233812831,9,29,17,"Fairfield"
"32803",8.233812831,9,29,18,"Fairfield"
"32804",8.233812831,9,29,19,"Fairfield"
"32805",3.473639787,9,29,20,"Fairfield"
"32806",3.473639787,9,29,21,"Fairfield"
"32807",3.473639787,9,29,22,"Fairfield"
"32808",3.473639787,9,29,23,"Fairfield"
"32809",0,9,30,0,"Fairfield"
"32810",0,9,30,1,"Fairfield"
"32811",0,9,30,2,"Fairfield"
"32812",0,9,30,3,"Fairfield"
"32813",0,9,30,4,"Fairfield"
"32814",0,9,30,5,"Fairfield"
"32815",0,9,30,6,"Fairfield"
"32816",0,9,30,7,"Fairfield"
"32817",0,9,30,8,"Fairfield"
"32818",0,9,30,9,"Fairfield"
"32819",0,9,30,10,"Fairfield"
"32820",3.473639787,9,30,11,"Fairfield"
"32821",8.233812831,9,30,12,"Fairfield"
"32822",8.233812831,9,30,13,"Fairfield"
"32823",8.233812831,9,30,14,"Fairfield"
"32824",8.233812831,9,30,15,"Fairfield"
"32825",0,9,30,16,"Fairfield"
"32826",0,9,30,17,"Fairfield"
"32827",0,9,30,18,"Fairfield"
"32828",0,9,30,19,"Fairfield"
"32829",0,9,30,20,"Fairfield"
"32830",0,9,30,21,"Fairfield"
"32831",0,9,30,22,"Fairfield"
"32832",0,9,30,23,"Fairfield"
"32833",0,10,1,0,"Fairfield"
"32834",0,10,1,1,"Fairfield"
"32835",0,10,1,2,"Fairfield"
"32836",0,10,1,3,"Fairfield"
"32837",0,10,1,4,"Fairfield"
"32838",0,10,1,5,"Fairfield"
"32839",0,10,1,6,"Fairfield"
"32840",0,10,1,7,"Fairfield"
"32841",0,10,1,8,"Fairfield"
"32842",0,10,1,9,"Fairfield"
"32843",0,10,1,10,"Fairfield"
"32844",0,10,1,11,"Fairfield"
"32845",3.473639787,10,1,12,"Fairfield"
"32846",3.473639787,10,1,13,"Fairfield"
"32847",3.473639787,10,1,14,"Fairfield"
"32848",3.473639787,10,1,15,"Fairfield"
"32849",3.473639787,10,1,16,"Fairfield"
"32850",0,10,1,17,"Fairfield"
"32851",0,10,1,18,"Fairfield"
"32852",0,10,1,19,"Fairfield"
"32853",0,10,1,20,"Fairfield"
"32854",0,10,1,21,"Fairfield"
"32855",0,10,1,22,"Fairfield"
"32856",0,10,1,23,"Fairfield"
"32857",0,10,2,0,"Fairfield"
"32858",0,10,2,1,"Fairfield"
"32859",0,10,2,2,"Fairfield"
"32860",0,10,2,3,"Fairfield"
"32861",0,10,2,4,"Fairfield"
"32862",0,10,2,5,"Fairfield"
"32863",0,10,2,6,"Fairfield"
"32864",0,10,2,7,"Fairfield"
"32865",0,10,2,8,"Fairfield"
"32866",3.473639787,10,2,9,"Fairfield"
"32867",3.473639787,10,2,10,"Fairfield"
"32868",3.473639787,10,2,11,"Fairfield"
"32869",8.233812831,10,2,12,"Fairfield"
"32870",8.233812831,10,2,13,"Fairfield"
"32871",8.233812831,10,2,14,"Fairfield"
"32872",8.233812831,10,2,15,"Fairfield"
"32873",8.233812831,10,2,16,"Fairfield"
"32874",8.233812831,10,2,17,"Fairfield"
"32875",8.233812831,10,2,18,"Fairfield"
"32876",3.473639787,10,2,19,"Fairfield"
"32877",3.473639787,10,2,20,"Fairfield"
"32878",0,10,2,21,"Fairfield"
"32879",0,10,2,22,"Fairfield"
"32880",0,10,2,23,"Fairfield"
"32881",0,10,3,0,"Fairfield"
"32882",0,10,3,1,"Fairfield"
"32883",0,10,3,2,"Fairfield"
"32884",0,10,3,3,"Fairfield"
"32885",0,10,3,4,"Fairfield"
"32886",0,10,3,5,"Fairfield"
"32887",0,10,3,6,"Fairfield"
"32888",0,10,3,7,"Fairfield"
"32889",0,10,3,8,"Fairfield"
"32890",0,10,3,9,"Fairfield"
"32891",0,10,3,10,"Fairfield"
"32892",3.473639787,10,3,11,"Fairfield"
"32893",8.233812831,10,3,12,"Fairfield"
"32894",16.08166569,10,3,13,"Fairfield"
"32895",27.78911831,10,3,14,"Fairfield"
"32896",27.78911831,10,3,15,"Fairfield"
"32897",16.08166569,10,3,16,"Fairfield"
"32898",3.473639787,10,3,17,"Fairfield"
"32899",0,10,3,18,"Fairfield"
"32900",0,10,3,19,"Fairfield"
"32901",0,10,3,20,"Fairfield"
"32902",0,10,3,21,"Fairfield"
"32903",0,10,3,22,"Fairfield"
"32904",0,10,3,23,"Fairfield"
"32905",0,10,4,0,"Fairfield"
"32906",0,10,4,1,"Fairfield"
"32907",0,10,4,2,"Fairfield"
"32908",0,10,4,3,"Fairfield"
"32909",0,10,4,4,"Fairfield"
"32910",0,10,4,5,"Fairfield"
"32911",0,10,4,6,"Fairfield"
"32912",0,10,4,7,"Fairfield"
"32913",0,10,4,8,"Fairfield"
"32914",0,10,4,9,"Fairfield"
"32915",0,10,4,10,"Fairfield"
"32916",0,10,4,11,"Fairfield"
"32917",0,10,4,12,"Fairfield"
"32918",0,10,4,13,"Fairfield"
"32919",0,10,4,14,"Fairfield"
"32920",0,10,4,15,"Fairfield"
"32921",0,10,4,16,"Fairfield"
"32922",0,10,4,17,"Fairfield"
"32923",3.473639787,10,4,18,"Fairfield"
"32924",3.473639787,10,4,19,"Fairfield"
"32925",3.473639787,10,4,20,"Fairfield"
"32926",0,10,4,21,"Fairfield"
"32927",0,10,4,22,"Fairfield"
"32928",0,10,4,23,"Fairfield"
"32929",0,10,5,0,"Fairfield"
"32930",0,10,5,1,"Fairfield"
"32931",0,10,5,2,"Fairfield"
"32932",0,10,5,3,"Fairfield"
"32933",0,10,5,4,"Fairfield"
"32934",0,10,5,5,"Fairfield"
"32935",0,10,5,6,"Fairfield"
"32936",0,10,5,7,"Fairfield"
"32937",0,10,5,8,"Fairfield"
"32938",0,10,5,9,"Fairfield"
"32939",0,10,5,10,"Fairfield"
"32940",0,10,5,11,"Fairfield"
"32941",0,10,5,12,"Fairfield"
"32942",3.473639787,10,5,13,"Fairfield"
"32943",3.473639787,10,5,14,"Fairfield"
"32944",3.473639787,10,5,15,"Fairfield"
"32945",3.473639787,10,5,16,"Fairfield"
"32946",3.473639787,10,5,17,"Fairfield"
"32947",3.473639787,10,5,18,"Fairfield"
"32948",3.473639787,10,5,19,"Fairfield"
"32949",0,10,5,20,"Fairfield"
"32950",0,10,5,21,"Fairfield"
"32951",0,10,5,22,"Fairfield"
"32952",0,10,5,23,"Fairfield"
"32953",0,10,6,0,"Fairfield"
"32954",0,10,6,1,"Fairfield"
"32955",0,10,6,2,"Fairfield"
"32956",0,10,6,3,"Fairfield"
"32957",0,10,6,4,"Fairfield"
"32958",0,10,6,5,"Fairfield"
"32959",0,10,6,6,"Fairfield"
"32960",0,10,6,7,"Fairfield"
"32961",0,10,6,8,"Fairfield"
"32962",0,10,6,9,"Fairfield"
"32963",0,10,6,10,"Fairfield"
"32964",0,10,6,11,"Fairfield"
"32965",3.473639787,10,6,12,"Fairfield"
"32966",3.473639787,10,6,13,"Fairfield"
"32967",3.473639787,10,6,14,"Fairfield"
"32968",3.473639787,10,6,15,"Fairfield"
"32969",3.473639787,10,6,16,"Fairfield"
"32970",3.473639787,10,6,17,"Fairfield"
"32971",3.473639787,10,6,18,"Fairfield"
"32972",0,10,6,19,"Fairfield"
"32973",0,10,6,20,"Fairfield"
"32974",0,10,6,21,"Fairfield"
"32975",0,10,6,22,"Fairfield"
"32976",0,10,6,23,"Fairfield"
"32977",0,10,7,0,"Fairfield"
"32978",0,10,7,1,"Fairfield"
"32979",0,10,7,2,"Fairfield"
"32980",0,10,7,3,"Fairfield"
"32981",0,10,7,4,"Fairfield"
"32982",0,10,7,5,"Fairfield"
"32983",0,10,7,6,"Fairfield"
"32984",0,10,7,7,"Fairfield"
"32985",0,10,7,8,"Fairfield"
"32986",0,10,7,9,"Fairfield"
"32987",0,10,7,10,"Fairfield"
"32988",0,10,7,11,"Fairfield"
"32989",0,10,7,12,"Fairfield"
"32990",0,10,7,13,"Fairfield"
"32991",0,10,7,14,"Fairfield"
"32992",3.473639787,10,7,15,"Fairfield"
"32993",3.473639787,10,7,16,"Fairfield"
"32994",0,10,7,17,"Fairfield"
"32995",0,10,7,18,"Fairfield"
"32996",0,10,7,19,"Fairfield"
"32997",0,10,7,20,"Fairfield"
"32998",0,10,7,21,"Fairfield"
"32999",0,10,7,22,"Fairfield"
"33000",0,10,7,23,"Fairfield"
"33001",0,10,8,0,"Fairfield"
"33002",0,10,8,1,"Fairfield"
"33003",0,10,8,2,"Fairfield"
"33004",0,10,8,3,"Fairfield"
"33005",0,10,8,4,"Fairfield"
"33006",0,10,8,5,"Fairfield"
"33007",0,10,8,6,"Fairfield"
"33008",0,10,8,7,"Fairfield"
"33009",0,10,8,8,"Fairfield"
"33010",0,10,8,9,"Fairfield"
"33011",0,10,8,10,"Fairfield"
"33012",0,10,8,11,"Fairfield"
"33013",0,10,8,12,"Fairfield"
"33014",0,10,8,13,"Fairfield"
"33015",0,10,8,14,"Fairfield"
"33016",0,10,8,15,"Fairfield"
"33017",0,10,8,16,"Fairfield"
"33018",0,10,8,17,"Fairfield"
"33019",0,10,8,18,"Fairfield"
"33020",0,10,8,19,"Fairfield"
"33021",0,10,8,20,"Fairfield"
"33022",0,10,8,21,"Fairfield"
"33023",0,10,8,22,"Fairfield"
"33024",0,10,8,23,"Fairfield"
"33025",0,10,9,0,"Fairfield"
"33026",0,10,9,1,"Fairfield"
"33027",0,10,9,2,"Fairfield"
"33028",0,10,9,3,"Fairfield"
"33029",0,10,9,4,"Fairfield"
"33030",0,10,9,5,"Fairfield"
"33031",0,10,9,6,"Fairfield"
"33032",0,10,9,7,"Fairfield"
"33033",0,10,9,8,"Fairfield"
"33034",0,10,9,9,"Fairfield"
"33035",0,10,9,10,"Fairfield"
"33036",0,10,9,11,"Fairfield"
"33037",0,10,9,12,"Fairfield"
"33038",3.473639787,10,9,13,"Fairfield"
"33039",3.473639787,10,9,14,"Fairfield"
"33040",3.473639787,10,9,15,"Fairfield"
"33041",0,10,9,16,"Fairfield"
"33042",0,10,9,17,"Fairfield"
"33043",0,10,9,18,"Fairfield"
"33044",0,10,9,19,"Fairfield"
"33045",0,10,9,20,"Fairfield"
"33046",0,10,9,21,"Fairfield"
"33047",0,10,9,22,"Fairfield"
"33048",0,10,9,23,"Fairfield"
"33049",0,10,10,0,"Fairfield"
"33050",0,10,10,1,"Fairfield"
"33051",0,10,10,2,"Fairfield"
"33052",0,10,10,3,"Fairfield"
"33053",0,10,10,4,"Fairfield"
"33054",0,10,10,5,"Fairfield"
"33055",0,10,10,6,"Fairfield"
"33056",0,10,10,7,"Fairfield"
"33057",0,10,10,8,"Fairfield"
"33058",0,10,10,9,"Fairfield"
"33059",0,10,10,10,"Fairfield"
"33060",3.473639787,10,10,11,"Fairfield"
"33061",3.473639787,10,10,12,"Fairfield"
"33062",3.473639787,10,10,13,"Fairfield"
"33063",8.233812831,10,10,14,"Fairfield"
"33064",8.233812831,10,10,15,"Fairfield"
"33065",8.233812831,10,10,16,"Fairfield"
"33066",3.473639787,10,10,17,"Fairfield"
"33067",3.473639787,10,10,18,"Fairfield"
"33068",3.473639787,10,10,19,"Fairfield"
"33069",3.473639787,10,10,20,"Fairfield"
"33070",0,10,10,21,"Fairfield"
"33071",0,10,10,22,"Fairfield"
"33072",0,10,10,23,"Fairfield"
"33073",0,10,11,0,"Fairfield"
"33074",0,10,11,1,"Fairfield"
"33075",0,10,11,2,"Fairfield"
"33076",0,10,11,3,"Fairfield"
"33077",0,10,11,4,"Fairfield"
"33078",0,10,11,5,"Fairfield"
"33079",0,10,11,6,"Fairfield"
"33080",0,10,11,7,"Fairfield"
"33081",0,10,11,8,"Fairfield"
"33082",0,10,11,9,"Fairfield"
"33083",0,10,11,10,"Fairfield"
"33084",0,10,11,11,"Fairfield"
"33085",0,10,11,12,"Fairfield"
"33086",0,10,11,13,"Fairfield"
"33087",0,10,11,14,"Fairfield"
"33088",0,10,11,15,"Fairfield"
"33089",0,10,11,16,"Fairfield"
"33090",0,10,11,17,"Fairfield"
"33091",3.473639787,10,11,18,"Fairfield"
"33092",0,10,11,19,"Fairfield"
"33093",0,10,11,20,"Fairfield"
"33094",0,10,11,21,"Fairfield"
"33095",0,10,11,22,"Fairfield"
"33096",0,10,11,23,"Fairfield"
"33097",0,10,12,0,"Fairfield"
"33098",0,10,12,1,"Fairfield"
"33099",0,10,12,2,"Fairfield"
"33100",0,10,12,3,"Fairfield"
"33101",0,10,12,4,"Fairfield"
"33102",0,10,12,5,"Fairfield"
"33103",0,10,12,6,"Fairfield"
"33104",0,10,12,7,"Fairfield"
"33105",0,10,12,8,"Fairfield"
