"","production","Month","Day","Hour","project_name"
"31938",536055.5229,8,24,17,"wind1"
"31939",274460.4277,8,24,18,"wind1"
"31940",274460.4277,8,24,19,"wind1"
"31941",115787.9929,8,24,20,"wind1"
"31942",115787.9929,8,24,21,"wind1"
"31943",115787.9929,8,24,22,"wind1"
"31944",115787.9929,8,24,23,"wind1"
"31945",115787.9929,8,25,0,"wind1"
"31946",115787.9929,8,25,1,"wind1"
"31947",115787.9929,8,25,2,"wind1"
"31948",115787.9929,8,25,3,"wind1"
"31949",115787.9929,8,25,4,"wind1"
"31950",115787.9929,8,25,5,"wind1"
"31951",115787.9929,8,25,6,"wind1"
"31952",115787.9929,8,25,7,"wind1"
"31953",115787.9929,8,25,8,"wind1"
"31954",115787.9929,8,25,9,"wind1"
"31955",115787.9929,8,25,10,"wind1"
"31956",115787.9929,8,25,11,"wind1"
"31957",274460.4277,8,25,12,"wind1"
"31958",274460.4277,8,25,13,"wind1"
"31959",536055.5229,8,25,14,"wind1"
"31960",536055.5229,8,25,15,"wind1"
"31961",536055.5229,8,25,16,"wind1"
"31962",274460.4277,8,25,17,"wind1"
"31963",115787.9929,8,25,18,"wind1"
"31964",115787.9929,8,25,19,"wind1"
"31965",115787.9929,8,25,20,"wind1"
"31966",115787.9929,8,25,21,"wind1"
"31967",0,8,25,22,"wind1"
"31968",0,8,25,23,"wind1"
"31969",0,8,26,0,"wind1"
"31970",0,8,26,1,"wind1"
"31971",0,8,26,2,"wind1"
"31972",0,8,26,3,"wind1"
"31973",0,8,26,4,"wind1"
"31974",0,8,26,5,"wind1"
"31975",0,8,26,6,"wind1"
"31976",0,8,26,7,"wind1"
"31977",115787.9929,8,26,8,"wind1"
"31978",115787.9929,8,26,9,"wind1"
"31979",115787.9929,8,26,10,"wind1"
"31980",115787.9929,8,26,11,"wind1"
"31981",115787.9929,8,26,12,"wind1"
"31982",115787.9929,8,26,13,"wind1"
"31983",115787.9929,8,26,14,"wind1"
"31984",115787.9929,8,26,15,"wind1"
"31985",0,8,26,16,"wind1"
"31986",0,8,26,17,"wind1"
"31987",0,8,26,18,"wind1"
"31988",0,8,26,19,"wind1"
"31989",0,8,26,20,"wind1"
"31990",0,8,26,21,"wind1"
"31991",0,8,26,22,"wind1"
"31992",0,8,26,23,"wind1"
"31993",0,8,27,0,"wind1"
"31994",0,8,27,1,"wind1"
"31995",0,8,27,2,"wind1"
"31996",0,8,27,3,"wind1"
"31997",0,8,27,4,"wind1"
"31998",0,8,27,5,"wind1"
"31999",115787.9929,8,27,6,"wind1"
"32000",115787.9929,8,27,7,"wind1"
"32001",115787.9929,8,27,8,"wind1"
"32002",0,8,27,9,"wind1"
"32003",0,8,27,10,"wind1"
"32004",0,8,27,11,"wind1"
"32005",0,8,27,12,"wind1"
"32006",0,8,27,13,"wind1"
"32007",0,8,27,14,"wind1"
"32008",0,8,27,15,"wind1"
"32009",0,8,27,16,"wind1"
"32010",0,8,27,17,"wind1"
"32011",0,8,27,18,"wind1"
"32012",0,8,27,19,"wind1"
"32013",0,8,27,20,"wind1"
"32014",0,8,27,21,"wind1"
"32015",0,8,27,22,"wind1"
"32016",0,8,27,23,"wind1"
"32017",0,8,28,0,"wind1"
"32018",0,8,28,1,"wind1"
"32019",0,8,28,2,"wind1"
"32020",0,8,28,3,"wind1"
"32021",0,8,28,4,"wind1"
"32022",0,8,28,5,"wind1"
"32023",0,8,28,6,"wind1"
"32024",0,8,28,7,"wind1"
"32025",0,8,28,8,"wind1"
"32026",0,8,28,9,"wind1"
"32027",0,8,28,10,"wind1"
"32028",0,8,28,11,"wind1"
"32029",0,8,28,12,"wind1"
"32030",0,8,28,13,"wind1"
"32031",0,8,28,14,"wind1"
"32032",0,8,28,15,"wind1"
"32033",115787.9929,8,28,16,"wind1"
"32034",0,8,28,17,"wind1"
"32035",0,8,28,18,"wind1"
"32036",115787.9929,8,28,19,"wind1"
"32037",115787.9929,8,28,20,"wind1"
"32038",115787.9929,8,28,21,"wind1"
"32039",0,8,28,22,"wind1"
"32040",0,8,28,23,"wind1"
"32041",0,8,29,0,"wind1"
"32042",0,8,29,1,"wind1"
"32043",0,8,29,2,"wind1"
"32044",0,8,29,3,"wind1"
"32045",0,8,29,4,"wind1"
"32046",0,8,29,5,"wind1"
"32047",0,8,29,6,"wind1"
"32048",0,8,29,7,"wind1"
"32049",0,8,29,8,"wind1"
"32050",0,8,29,9,"wind1"
"32051",0,8,29,10,"wind1"
"32052",115787.9929,8,29,11,"wind1"
"32053",115787.9929,8,29,12,"wind1"
"32054",115787.9929,8,29,13,"wind1"
"32055",115787.9929,8,29,14,"wind1"
"32056",274460.4277,8,29,15,"wind1"
"32057",274460.4277,8,29,16,"wind1"
"32058",274460.4277,8,29,17,"wind1"
"32059",274460.4277,8,29,18,"wind1"
"32060",274460.4277,8,29,19,"wind1"
"32061",115787.9929,8,29,20,"wind1"
"32062",115787.9929,8,29,21,"wind1"
"32063",115787.9929,8,29,22,"wind1"
"32064",115787.9929,8,29,23,"wind1"
"32065",115787.9929,8,30,0,"wind1"
"32066",0,8,30,1,"wind1"
"32067",0,8,30,2,"wind1"
"32068",0,8,30,3,"wind1"
"32069",0,8,30,4,"wind1"
"32070",0,8,30,5,"wind1"
"32071",0,8,30,6,"wind1"
"32072",0,8,30,7,"wind1"
"32073",0,8,30,8,"wind1"
"32074",0,8,30,9,"wind1"
"32075",0,8,30,10,"wind1"
"32076",115787.9929,8,30,11,"wind1"
"32077",115787.9929,8,30,12,"wind1"
"32078",115787.9929,8,30,13,"wind1"
"32079",274460.4277,8,30,14,"wind1"
"32080",274460.4277,8,30,15,"wind1"
"32081",274460.4277,8,30,16,"wind1"
"32082",274460.4277,8,30,17,"wind1"
"32083",274460.4277,8,30,18,"wind1"
"32084",115787.9929,8,30,19,"wind1"
"32085",115787.9929,8,30,20,"wind1"
"32086",115787.9929,8,30,21,"wind1"
"32087",0,8,30,22,"wind1"
"32088",0,8,30,23,"wind1"
"32089",0,8,31,0,"wind1"
"32090",0,8,31,1,"wind1"
"32091",0,8,31,2,"wind1"
"32092",0,8,31,3,"wind1"
"32093",0,8,31,4,"wind1"
"32094",0,8,31,5,"wind1"
"32095",0,8,31,6,"wind1"
"32096",0,8,31,7,"wind1"
"32097",0,8,31,8,"wind1"
"32098",0,8,31,9,"wind1"
"32099",0,8,31,10,"wind1"
"32100",115787.9929,8,31,11,"wind1"
"32101",115787.9929,8,31,12,"wind1"
"32102",274460.4277,8,31,13,"wind1"
"32103",536055.5229,8,31,14,"wind1"
"32104",536055.5229,8,31,15,"wind1"
"32105",536055.5229,8,31,16,"wind1"
"32106",274460.4277,8,31,17,"wind1"
"32107",274460.4277,8,31,18,"wind1"
"32108",115787.9929,8,31,19,"wind1"
"32109",115787.9929,8,31,20,"wind1"
"32110",115787.9929,8,31,21,"wind1"
"32111",115787.9929,8,31,22,"wind1"
"32112",0,8,31,23,"wind1"
"32113",0,9,1,0,"wind1"
"32114",0,9,1,1,"wind1"
"32115",0,9,1,2,"wind1"
"32116",0,9,1,3,"wind1"
"32117",0,9,1,4,"wind1"
"32118",0,9,1,5,"wind1"
"32119",0,9,1,6,"wind1"
"32120",0,9,1,7,"wind1"
"32121",0,9,1,8,"wind1"
"32122",0,9,1,9,"wind1"
"32123",0,9,1,10,"wind1"
"32124",0,9,1,11,"wind1"
"32125",0,9,1,12,"wind1"
"32126",0,9,1,13,"wind1"
"32127",0,9,1,14,"wind1"
"32128",0,9,1,15,"wind1"
"32129",0,9,1,16,"wind1"
"32130",115787.9929,9,1,17,"wind1"
"32131",274460.4277,9,1,18,"wind1"
"32132",274460.4277,9,1,19,"wind1"
"32133",274460.4277,9,1,20,"wind1"
"32134",115787.9929,9,1,21,"wind1"
"32135",115787.9929,9,1,22,"wind1"
"32136",115787.9929,9,1,23,"wind1"
"32137",0,9,2,0,"wind1"
"32138",0,9,2,1,"wind1"
"32139",0,9,2,2,"wind1"
"32140",0,9,2,3,"wind1"
"32141",0,9,2,4,"wind1"
"32142",0,9,2,5,"wind1"
"32143",0,9,2,6,"wind1"
"32144",0,9,2,7,"wind1"
"32145",0,9,2,8,"wind1"
"32146",0,9,2,9,"wind1"
"32147",0,9,2,10,"wind1"
"32148",0,9,2,11,"wind1"
"32149",0,9,2,12,"wind1"
"32150",0,9,2,13,"wind1"
"32151",115787.9929,9,2,14,"wind1"
"32152",115787.9929,9,2,15,"wind1"
"32153",274460.4277,9,2,16,"wind1"
"32154",274460.4277,9,2,17,"wind1"
"32155",274460.4277,9,2,18,"wind1"
"32156",115787.9929,9,2,19,"wind1"
"32157",115787.9929,9,2,20,"wind1"
"32158",115787.9929,9,2,21,"wind1"
"32159",115787.9929,9,2,22,"wind1"
"32160",115787.9929,9,2,23,"wind1"
"32161",0,9,3,0,"wind1"
"32162",0,9,3,1,"wind1"
"32163",0,9,3,2,"wind1"
"32164",0,9,3,3,"wind1"
"32165",0,9,3,4,"wind1"
"32166",0,9,3,5,"wind1"
"32167",0,9,3,6,"wind1"
"32168",0,9,3,7,"wind1"
"32169",0,9,3,8,"wind1"
"32170",0,9,3,9,"wind1"
"32171",115787.9929,9,3,10,"wind1"
"32172",115787.9929,9,3,11,"wind1"
"32173",115787.9929,9,3,12,"wind1"
"32174",274460.4277,9,3,13,"wind1"
"32175",274460.4277,9,3,14,"wind1"
"32176",274460.4277,9,3,15,"wind1"
"32177",274460.4277,9,3,16,"wind1"
"32178",115787.9929,9,3,17,"wind1"
"32179",115787.9929,9,3,18,"wind1"
"32180",115787.9929,9,3,19,"wind1"
"32181",115787.9929,9,3,20,"wind1"
"32182",115787.9929,9,3,21,"wind1"
"32183",115787.9929,9,3,22,"wind1"
"32184",115787.9929,9,3,23,"wind1"
"32185",115787.9929,9,4,0,"wind1"
"32186",0,9,4,1,"wind1"
"32187",0,9,4,2,"wind1"
"32188",0,9,4,3,"wind1"
"32189",0,9,4,4,"wind1"
"32190",0,9,4,5,"wind1"
"32191",0,9,4,6,"wind1"
"32192",0,9,4,7,"wind1"
"32193",0,9,4,8,"wind1"
"32194",0,9,4,9,"wind1"
"32195",0,9,4,10,"wind1"
"32196",0,9,4,11,"wind1"
"32197",115787.9929,9,4,12,"wind1"
"32198",274460.4277,9,4,13,"wind1"
"32199",274460.4277,9,4,14,"wind1"
"32200",274460.4277,9,4,15,"wind1"
"32201",274460.4277,9,4,16,"wind1"
"32202",274460.4277,9,4,17,"wind1"
"32203",274460.4277,9,4,18,"wind1"
"32204",115787.9929,9,4,19,"wind1"
"32205",115787.9929,9,4,20,"wind1"
"32206",115787.9929,9,4,21,"wind1"
"32207",115787.9929,9,4,22,"wind1"
"32208",115787.9929,9,4,23,"wind1"
"32209",115787.9929,9,5,0,"wind1"
"32210",115787.9929,9,5,1,"wind1"
"32211",0,9,5,2,"wind1"
"32212",0,9,5,3,"wind1"
"32213",0,9,5,4,"wind1"
"32214",0,9,5,5,"wind1"
"32215",0,9,5,6,"wind1"
"32216",0,9,5,7,"wind1"
"32217",0,9,5,8,"wind1"
"32218",0,9,5,9,"wind1"
"32219",0,9,5,10,"wind1"
"32220",115787.9929,9,5,11,"wind1"
"32221",115787.9929,9,5,12,"wind1"
"32222",274460.4277,9,5,13,"wind1"
"32223",274460.4277,9,5,14,"wind1"
"32224",274460.4277,9,5,15,"wind1"
"32225",274460.4277,9,5,16,"wind1"
"32226",115787.9929,9,5,17,"wind1"
"32227",115787.9929,9,5,18,"wind1"
"32228",115787.9929,9,5,19,"wind1"
"32229",115787.9929,9,5,20,"wind1"
"32230",0,9,5,21,"wind1"
"32231",0,9,5,22,"wind1"
"32232",0,9,5,23,"wind1"
"32233",0,9,6,0,"wind1"
"32234",0,9,6,1,"wind1"
"32235",0,9,6,2,"wind1"
"32236",0,9,6,3,"wind1"
"32237",0,9,6,4,"wind1"
"32238",0,9,6,5,"wind1"
"32239",0,9,6,6,"wind1"
"32240",0,9,6,7,"wind1"
"32241",0,9,6,8,"wind1"
"32242",0,9,6,9,"wind1"
"32243",0,9,6,10,"wind1"
"32244",0,9,6,11,"wind1"
"32245",0,9,6,12,"wind1"
"32246",115787.9929,9,6,13,"wind1"
"32247",115787.9929,9,6,14,"wind1"
"32248",115787.9929,9,6,15,"wind1"
"32249",274460.4277,9,6,16,"wind1"
"32250",115787.9929,9,6,17,"wind1"
"32251",115787.9929,9,6,18,"wind1"
"32252",115787.9929,9,6,19,"wind1"
"32253",115787.9929,9,6,20,"wind1"
"32254",0,9,6,21,"wind1"
"32255",0,9,6,22,"wind1"
"32256",0,9,6,23,"wind1"
"32257",0,9,7,0,"wind1"
"32258",0,9,7,1,"wind1"
"32259",0,9,7,2,"wind1"
"32260",0,9,7,3,"wind1"
"32261",0,9,7,4,"wind1"
"32262",0,9,7,5,"wind1"
"32263",0,9,7,6,"wind1"
"32264",0,9,7,7,"wind1"
"32265",0,9,7,8,"wind1"
"32266",0,9,7,9,"wind1"
"32267",0,9,7,10,"wind1"
"32268",0,9,7,11,"wind1"
"32269",115787.9929,9,7,12,"wind1"
"32270",115787.9929,9,7,13,"wind1"
"32271",274460.4277,9,7,14,"wind1"
"32272",274460.4277,9,7,15,"wind1"
"32273",274460.4277,9,7,16,"wind1"
"32274",115787.9929,9,7,17,"wind1"
"32275",115787.9929,9,7,18,"wind1"
"32276",115787.9929,9,7,19,"wind1"
"32277",115787.9929,9,7,20,"wind1"
"32278",115787.9929,9,7,21,"wind1"
"32279",115787.9929,9,7,22,"wind1"
"32280",0,9,7,23,"wind1"
"32281",0,9,8,0,"wind1"
"32282",115787.9929,9,8,1,"wind1"
"32283",115787.9929,9,8,2,"wind1"
"32284",0,9,8,3,"wind1"
"32285",0,9,8,4,"wind1"
"32286",0,9,8,5,"wind1"
"32287",115787.9929,9,8,6,"wind1"
"32288",115787.9929,9,8,7,"wind1"
"32289",115787.9929,9,8,8,"wind1"
"32290",115787.9929,9,8,9,"wind1"
"32291",115787.9929,9,8,10,"wind1"
"32292",115787.9929,9,8,11,"wind1"
"32293",115787.9929,9,8,12,"wind1"
"32294",274460.4277,9,8,13,"wind1"
"32295",274460.4277,9,8,14,"wind1"
"32296",536055.5229,9,8,15,"wind1"
"32297",536055.5229,9,8,16,"wind1"
"32298",274460.4277,9,8,17,"wind1"
"32299",274460.4277,9,8,18,"wind1"
"32300",115787.9929,9,8,19,"wind1"
"32301",115787.9929,9,8,20,"wind1"
"32302",115787.9929,9,8,21,"wind1"
"32303",115787.9929,9,8,22,"wind1"
"32304",115787.9929,9,8,23,"wind1"
"32305",115787.9929,9,9,0,"wind1"
"32306",0,9,9,1,"wind1"
"32307",0,9,9,2,"wind1"
"32308",0,9,9,3,"wind1"
"32309",0,9,9,4,"wind1"
"32310",0,9,9,5,"wind1"
"32311",0,9,9,6,"wind1"
"32312",0,9,9,7,"wind1"
"32313",0,9,9,8,"wind1"
"32314",0,9,9,9,"wind1"
"32315",0,9,9,10,"wind1"
"32316",0,9,9,11,"wind1"
"32317",0,9,9,12,"wind1"
"32318",0,9,9,13,"wind1"
"32319",0,9,9,14,"wind1"
"32320",0,9,9,15,"wind1"
"32321",0,9,9,16,"wind1"
"32322",115787.9929,9,9,17,"wind1"
"32323",274460.4277,9,9,18,"wind1"
"32324",274460.4277,9,9,19,"wind1"
"32325",115787.9929,9,9,20,"wind1"
"32326",0,9,9,21,"wind1"
"32327",0,9,9,22,"wind1"
"32328",0,9,9,23,"wind1"
"32329",0,9,10,0,"wind1"
"32330",0,9,10,1,"wind1"
"32331",0,9,10,2,"wind1"
"32332",0,9,10,3,"wind1"
"32333",0,9,10,4,"wind1"
"32334",0,9,10,5,"wind1"
"32335",0,9,10,6,"wind1"
"32336",0,9,10,7,"wind1"
"32337",0,9,10,8,"wind1"
"32338",115787.9929,9,10,9,"wind1"
"32339",274460.4277,9,10,10,"wind1"
"32340",274460.4277,9,10,11,"wind1"
"32341",274460.4277,9,10,12,"wind1"
"32342",536055.5229,9,10,13,"wind1"
"32343",536055.5229,9,10,14,"wind1"
"32344",536055.5229,9,10,15,"wind1"
"32345",274460.4277,9,10,16,"wind1"
"32346",115787.9929,9,10,17,"wind1"
"32347",0,9,10,18,"wind1"
"32348",0,9,10,19,"wind1"
"32349",0,9,10,20,"wind1"
"32350",0,9,10,21,"wind1"
"32351",115787.9929,9,10,22,"wind1"
"32352",0,9,10,23,"wind1"
"32353",0,9,11,0,"wind1"
"32354",0,9,11,1,"wind1"
"32355",0,9,11,2,"wind1"
"32356",0,9,11,3,"wind1"
"32357",0,9,11,4,"wind1"
"32358",0,9,11,5,"wind1"
"32359",0,9,11,6,"wind1"
"32360",115787.9929,9,11,7,"wind1"
"32361",115787.9929,9,11,8,"wind1"
"32362",115787.9929,9,11,9,"wind1"
"32363",115787.9929,9,11,10,"wind1"
"32364",115787.9929,9,11,11,"wind1"
"32365",115787.9929,9,11,12,"wind1"
"32366",115787.9929,9,11,13,"wind1"
"32367",274460.4277,9,11,14,"wind1"
"32368",274460.4277,9,11,15,"wind1"
"32369",274460.4277,9,11,16,"wind1"
"32370",115787.9929,9,11,17,"wind1"
"32371",115787.9929,9,11,18,"wind1"
"32372",115787.9929,9,11,19,"wind1"
"32373",0,9,11,20,"wind1"
"32374",0,9,11,21,"wind1"
"32375",0,9,11,22,"wind1"
"32376",0,9,11,23,"wind1"
"32377",0,9,12,0,"wind1"
"32378",0,9,12,1,"wind1"
"32379",0,9,12,2,"wind1"
"32380",0,9,12,3,"wind1"
"32381",0,9,12,4,"wind1"
"32382",0,9,12,5,"wind1"
"32383",0,9,12,6,"wind1"
"32384",0,9,12,7,"wind1"
"32385",0,9,12,8,"wind1"
"32386",0,9,12,9,"wind1"
"32387",0,9,12,10,"wind1"
"32388",0,9,12,11,"wind1"
"32389",0,9,12,12,"wind1"
"32390",0,9,12,13,"wind1"
"32391",115787.9929,9,12,14,"wind1"
"32392",115787.9929,9,12,15,"wind1"
"32393",274460.4277,9,12,16,"wind1"
"32394",274460.4277,9,12,17,"wind1"
"32395",274460.4277,9,12,18,"wind1"
"32396",115787.9929,9,12,19,"wind1"
"32397",115787.9929,9,12,20,"wind1"
"32398",115787.9929,9,12,21,"wind1"
"32399",115787.9929,9,12,22,"wind1"
"32400",115787.9929,9,12,23,"wind1"
"32401",115787.9929,9,13,0,"wind1"
"32402",115787.9929,9,13,1,"wind1"
"32403",0,9,13,2,"wind1"
"32404",0,9,13,3,"wind1"
"32405",0,9,13,4,"wind1"
"32406",0,9,13,5,"wind1"
"32407",0,9,13,6,"wind1"
"32408",0,9,13,7,"wind1"
"32409",0,9,13,8,"wind1"
"32410",0,9,13,9,"wind1"
"32411",0,9,13,10,"wind1"
"32412",0,9,13,11,"wind1"
"32413",0,9,13,12,"wind1"
"32414",115787.9929,9,13,13,"wind1"
"32415",115787.9929,9,13,14,"wind1"
"32416",274460.4277,9,13,15,"wind1"
"32417",274460.4277,9,13,16,"wind1"
"32418",274460.4277,9,13,17,"wind1"
"32419",115787.9929,9,13,18,"wind1"
"32420",115787.9929,9,13,19,"wind1"
"32421",115787.9929,9,13,20,"wind1"
"32422",115787.9929,9,13,21,"wind1"
"32423",115787.9929,9,13,22,"wind1"
"32424",115787.9929,9,13,23,"wind1"
"32425",115787.9929,9,14,0,"wind1"
"32426",115787.9929,9,14,1,"wind1"
"32427",115787.9929,9,14,2,"wind1"
"32428",115787.9929,9,14,3,"wind1"
"32429",115787.9929,9,14,4,"wind1"
"32430",115787.9929,9,14,5,"wind1"
"32431",115787.9929,9,14,6,"wind1"
"32432",115787.9929,9,14,7,"wind1"
"32433",115787.9929,9,14,8,"wind1"
"32434",115787.9929,9,14,9,"wind1"
"32435",274460.4277,9,14,10,"wind1"
"32436",274460.4277,9,14,11,"wind1"
"32437",274460.4277,9,14,12,"wind1"
"32438",536055.5229,9,14,13,"wind1"
"32439",536055.5229,9,14,14,"wind1"
"32440",536055.5229,9,14,15,"wind1"
"32441",536055.5229,9,14,16,"wind1"
"32442",274460.4277,9,14,17,"wind1"
"32443",274460.4277,9,14,18,"wind1"
"32444",274460.4277,9,14,19,"wind1"
"32445",274460.4277,9,14,20,"wind1"
"32446",274460.4277,9,14,21,"wind1"
"32447",274460.4277,9,14,22,"wind1"
"32448",274460.4277,9,14,23,"wind1"
"32449",274460.4277,9,15,0,"wind1"
"32450",274460.4277,9,15,1,"wind1"
"32451",115787.9929,9,15,2,"wind1"
"32452",115787.9929,9,15,3,"wind1"
"32453",115787.9929,9,15,4,"wind1"
"32454",115787.9929,9,15,5,"wind1"
"32455",115787.9929,9,15,6,"wind1"
"32456",274460.4277,9,15,7,"wind1"
"32457",274460.4277,9,15,8,"wind1"
"32458",274460.4277,9,15,9,"wind1"
"32459",274460.4277,9,15,10,"wind1"
"32460",536055.5229,9,15,11,"wind1"
"32461",536055.5229,9,15,12,"wind1"
"32462",926303.9435,9,15,13,"wind1"
"32463",926303.9435,9,15,14,"wind1"
"32464",536055.5229,9,15,15,"wind1"
"32465",536055.5229,9,15,16,"wind1"
"32466",274460.4277,9,15,17,"wind1"
"32467",274460.4277,9,15,18,"wind1"
"32468",274460.4277,9,15,19,"wind1"
"32469",274460.4277,9,15,20,"wind1"
"32470",115787.9929,9,15,21,"wind1"
"32471",115787.9929,9,15,22,"wind1"
"32472",115787.9929,9,15,23,"wind1"
"32473",0,9,16,0,"wind1"
"32474",0,9,16,1,"wind1"
"32475",0,9,16,2,"wind1"
"32476",0,9,16,3,"wind1"
"32477",0,9,16,4,"wind1"
"32478",0,9,16,5,"wind1"
"32479",0,9,16,6,"wind1"
"32480",0,9,16,7,"wind1"
"32481",0,9,16,8,"wind1"
"32482",0,9,16,9,"wind1"
"32483",0,9,16,10,"wind1"
"32484",0,9,16,11,"wind1"
"32485",115787.9929,9,16,12,"wind1"
"32486",115787.9929,9,16,13,"wind1"
"32487",274460.4277,9,16,14,"wind1"
"32488",274460.4277,9,16,15,"wind1"
"32489",536055.5229,9,16,16,"wind1"
"32490",274460.4277,9,16,17,"wind1"
"32491",274460.4277,9,16,18,"wind1"
"32492",115787.9929,9,16,19,"wind1"
"32493",115787.9929,9,16,20,"wind1"
"32494",0,9,16,21,"wind1"
"32495",0,9,16,22,"wind1"
"32496",0,9,16,23,"wind1"
"32497",0,9,17,0,"wind1"
"32498",0,9,17,1,"wind1"
"32499",0,9,17,2,"wind1"
"32500",0,9,17,3,"wind1"
"32501",0,9,17,4,"wind1"
"32502",0,9,17,5,"wind1"
"32503",0,9,17,6,"wind1"
"32504",0,9,17,7,"wind1"
"32505",0,9,17,8,"wind1"
"32506",0,9,17,9,"wind1"
"32507",0,9,17,10,"wind1"
"32508",0,9,17,11,"wind1"
"32509",0,9,17,12,"wind1"
"32510",0,9,17,13,"wind1"
"32511",0,9,17,14,"wind1"
"32512",115787.9929,9,17,15,"wind1"
"32513",115787.9929,9,17,16,"wind1"
"32514",274460.4277,9,17,17,"wind1"
"32515",274460.4277,9,17,18,"wind1"
"32516",115787.9929,9,17,19,"wind1"
"32517",115787.9929,9,17,20,"wind1"
"32518",0,9,17,21,"wind1"
"32519",0,9,17,22,"wind1"
"32520",0,9,17,23,"wind1"
"32521",0,9,18,0,"wind1"
"32522",0,9,18,1,"wind1"
"32523",0,9,18,2,"wind1"
"32524",0,9,18,3,"wind1"
"32525",0,9,18,4,"wind1"
"32526",0,9,18,5,"wind1"
"32527",0,9,18,6,"wind1"
"32528",0,9,18,7,"wind1"
"32529",0,9,18,8,"wind1"
"32530",0,9,18,9,"wind1"
"32531",0,9,18,10,"wind1"
"32532",0,9,18,11,"wind1"
"32533",0,9,18,12,"wind1"
"32534",0,9,18,13,"wind1"
"32535",0,9,18,14,"wind1"
"32536",0,9,18,15,"wind1"
"32537",0,9,18,16,"wind1"
"32538",0,9,18,17,"wind1"
"32539",0,9,18,18,"wind1"
"32540",115787.9929,9,18,19,"wind1"
"32541",115787.9929,9,18,20,"wind1"
"32542",0,9,18,21,"wind1"
"32543",0,9,18,22,"wind1"
"32544",0,9,18,23,"wind1"
"32545",0,9,19,0,"wind1"
"32546",0,9,19,1,"wind1"
"32547",0,9,19,2,"wind1"
"32548",0,9,19,3,"wind1"
"32549",0,9,19,4,"wind1"
"32550",0,9,19,5,"wind1"
"32551",0,9,19,6,"wind1"
"32552",0,9,19,7,"wind1"
"32553",0,9,19,8,"wind1"
"32554",0,9,19,9,"wind1"
"32555",0,9,19,10,"wind1"
"32556",0,9,19,11,"wind1"
"32557",0,9,19,12,"wind1"
"32558",0,9,19,13,"wind1"
"32559",0,9,19,14,"wind1"
"32560",0,9,19,15,"wind1"
"32561",0,9,19,16,"wind1"
"32562",0,9,19,17,"wind1"
"32563",0,9,19,18,"wind1"
"32564",115787.9929,9,19,19,"wind1"
"32565",115787.9929,9,19,20,"wind1"
"32566",0,9,19,21,"wind1"
"32567",0,9,19,22,"wind1"
"32568",0,9,19,23,"wind1"
"32569",0,9,20,0,"wind1"
"32570",0,9,20,1,"wind1"
"32571",0,9,20,2,"wind1"
"32572",0,9,20,3,"wind1"
"32573",0,9,20,4,"wind1"
"32574",0,9,20,5,"wind1"
"32575",0,9,20,6,"wind1"
"32576",0,9,20,7,"wind1"
"32577",0,9,20,8,"wind1"
"32578",0,9,20,9,"wind1"
"32579",0,9,20,10,"wind1"
"32580",0,9,20,11,"wind1"
"32581",0,9,20,12,"wind1"
"32582",0,9,20,13,"wind1"
"32583",0,9,20,14,"wind1"
"32584",115787.9929,9,20,15,"wind1"
"32585",115787.9929,9,20,16,"wind1"
"32586",274460.4277,9,20,17,"wind1"
"32587",274460.4277,9,20,18,"wind1"
"32588",115787.9929,9,20,19,"wind1"
"32589",0,9,20,20,"wind1"
"32590",0,9,20,21,"wind1"
"32591",0,9,20,22,"wind1"
"32592",0,9,20,23,"wind1"
"32593",0,9,21,0,"wind1"
"32594",0,9,21,1,"wind1"
"32595",0,9,21,2,"wind1"
"32596",0,9,21,3,"wind1"
"32597",0,9,21,4,"wind1"
"32598",0,9,21,5,"wind1"
"32599",0,9,21,6,"wind1"
"32600",0,9,21,7,"wind1"
"32601",0,9,21,8,"wind1"
"32602",0,9,21,9,"wind1"
"32603",0,9,21,10,"wind1"
"32604",0,9,21,11,"wind1"
"32605",0,9,21,12,"wind1"
"32606",115787.9929,9,21,13,"wind1"
"32607",115787.9929,9,21,14,"wind1"
"32608",274460.4277,9,21,15,"wind1"
"32609",274460.4277,9,21,16,"wind1"
"32610",115787.9929,9,21,17,"wind1"
"32611",115787.9929,9,21,18,"wind1"
"32612",115787.9929,9,21,19,"wind1"
"32613",115787.9929,9,21,20,"wind1"
"32614",115787.9929,9,21,21,"wind1"
"32615",115787.9929,9,21,22,"wind1"
"32616",0,9,21,23,"wind1"
"32617",0,9,22,0,"wind1"
"32618",0,9,22,1,"wind1"
"32619",0,9,22,2,"wind1"
"32620",0,9,22,3,"wind1"
"32621",0,9,22,4,"wind1"
"32622",0,9,22,5,"wind1"
"32623",0,9,22,6,"wind1"
"32624",0,9,22,7,"wind1"
"32625",0,9,22,8,"wind1"
"32626",0,9,22,9,"wind1"
"32627",0,9,22,10,"wind1"
"32628",0,9,22,11,"wind1"
"32629",0,9,22,12,"wind1"
"32630",0,9,22,13,"wind1"
"32631",115787.9929,9,22,14,"wind1"
"32632",115787.9929,9,22,15,"wind1"
"32633",115787.9929,9,22,16,"wind1"
"32634",115787.9929,9,22,17,"wind1"
"32635",115787.9929,9,22,18,"wind1"
"32636",115787.9929,9,22,19,"wind1"
"32637",115787.9929,9,22,20,"wind1"
"32638",115787.9929,9,22,21,"wind1"
"32639",0,9,22,22,"wind1"
"32640",0,9,22,23,"wind1"
"32641",0,9,23,0,"wind1"
"32642",0,9,23,1,"wind1"
"32643",0,9,23,2,"wind1"
