"","datetime","price"
"7640",2018-11-15 08:00:00,35.8296591666667
"7641",2018-11-15 09:00:00,36.7890483333334
"7642",2018-11-15 10:00:00,33.1662697222222
"7643",2018-11-15 11:00:00,32.6621397222222
"7644",2018-11-15 12:00:00,34.7155377777778
"7645",2018-11-15 13:00:00,37.0732919444445
"7646",2018-11-15 14:00:00,45.2611563888889
"7647",2018-11-15 15:00:00,53.4352811111111
"7648",2018-11-15 16:00:00,50.0586286111111
"7649",2018-11-15 17:00:00,87.7970975
"7650",2018-11-15 18:00:00,86.3935380555556
"7651",2018-11-15 19:00:00,133.341044166667
"7652",2018-11-15 20:00:00,100.284389444444
"7653",2018-11-15 21:00:00,77.4278238888889
"7654",2018-11-15 22:00:00,55.5726563888889
"7655",2018-11-15 23:00:00,50.2717061111111
"7656",2018-11-16 00:00:00,43.1704172222222
"7657",2018-11-16 01:00:00,42.0321683333333
"7658",2018-11-16 02:00:00,41.5908447222222
"7659",2018-11-16 03:00:00,42.9826911111111
"7660",2018-11-16 04:00:00,44.3971688888889
"7661",2018-11-16 05:00:00,45.7715975
"7662",2018-11-16 06:00:00,48.6937772222222
"7663",2018-11-16 07:00:00,42.1322769444444
"7664",2018-11-16 08:00:00,62.0921177777778
"7665",2018-11-16 09:00:00,42.0113819444444
"7666",2018-11-16 10:00:00,32.2659105555555
"7667",2018-11-16 11:00:00,35.04391
"7668",2018-11-16 12:00:00,41.1295672222222
"7669",2018-11-16 13:00:00,47.5957069444445
"7670",2018-11-16 14:00:00,49.8454294444444
"7671",2018-11-16 15:00:00,41.0900622222222
"7672",2018-11-16 16:00:00,46.4116522222222
"7673",2018-11-16 17:00:00,64.2671355555556
"7674",2018-11-16 18:00:00,49.9051186111111
"7675",2018-11-16 19:00:00,50.9801744444444
"7676",2018-11-16 20:00:00,75.0166852777778
"7677",2018-11-16 21:00:00,74.6402363888889
"7678",2018-11-16 22:00:00,63.38752
"7679",2018-11-16 23:00:00,54.6384216666667
"7680",2018-11-17 00:00:00,46.4022272222222
"7681",2018-11-17 01:00:00,42.5603644444444
"7682",2018-11-17 02:00:00,42.8740591666667
"7683",2018-11-17 03:00:00,44.2008130555555
"7684",2018-11-17 04:00:00,47.72503
"7685",2018-11-17 05:00:00,48.19198
"7686",2018-11-17 06:00:00,42.1764983333333
"7687",2018-11-17 07:00:00,43.3719525
"7688",2018-11-17 08:00:00,31.7511855555556
"7689",2018-11-17 09:00:00,30.3888675
"7690",2018-11-17 10:00:00,28.6717911111111
"7691",2018-11-17 11:00:00,37.8390902777778
"7692",2018-11-17 12:00:00,38.0584919444444
"7693",2018-11-17 13:00:00,34.7954411111111
"7694",2018-11-17 14:00:00,31.8706458333333
"7695",2018-11-17 15:00:00,46.7369575
"7696",2018-11-17 16:00:00,35.4911619444445
"7697",2018-11-17 17:00:00,43.7140338888889
"7698",2018-11-17 18:00:00,50.3419744444444
"7699",2018-11-17 19:00:00,70.8152697222222
"7700",2018-11-17 20:00:00,76.2416636111111
"7701",2018-11-17 21:00:00,77.1518919444444
"7702",2018-11-17 22:00:00,73.3160016666667
"7703",2018-11-17 23:00:00,55.3558561111111
"7704",2018-11-18 00:00:00,47.7712961111111
"7705",2018-11-18 01:00:00,55.1186833333333
"7706",2018-11-18 02:00:00,52.9063538888889
"7707",2018-11-18 03:00:00,61.3566375
"7708",2018-11-18 04:00:00,63.5524944444444
"7709",2018-11-18 05:00:00,59.1730713888889
"7710",2018-11-18 06:00:00,62.81554
"7711",2018-11-18 07:00:00,62.6372130555555
"7712",2018-11-18 08:00:00,48.7827861111111
"7713",2018-11-18 09:00:00,57.7500555555556
"7714",2018-11-18 10:00:00,32.40487
"7715",2018-11-18 11:00:00,33.7807647222222
"7716",2018-11-18 12:00:00,30.8620338888889
"7717",2018-11-18 13:00:00,26.7201925
"7718",2018-11-18 14:00:00,34.1709255555556
"7719",2018-11-18 15:00:00,51.92389
"7720",2018-11-18 16:00:00,53.1811086111111
"7721",2018-11-18 17:00:00,63.9078425
"7722",2018-11-18 18:00:00,56.3599938888889
"7723",2018-11-18 19:00:00,58.3956683333333
"7724",2018-11-18 20:00:00,52.6029333333333
"7725",2018-11-18 21:00:00,49.5730719444444
"7726",2018-11-18 22:00:00,52.1010655555556
"7727",2018-11-18 23:00:00,48.3191130555556
"7728",2018-11-19 00:00:00,45.5113394444444
"7729",2018-11-19 01:00:00,46.0383355555556
"7730",2018-11-19 02:00:00,44.8473755555556
"7731",2018-11-19 03:00:00,45.1258494444444
"7732",2018-11-19 04:00:00,45.7922375
"7733",2018-11-19 05:00:00,44.9945280555556
"7734",2018-11-19 06:00:00,46.2030391666667
"7735",2018-11-19 07:00:00,51.2645883333333
"7736",2018-11-19 08:00:00,179.6253525
"7737",2018-11-19 09:00:00,167.709180833334
"7738",2018-11-19 10:00:00,44.5045638888889
"7739",2018-11-19 11:00:00,39.3251627777778
"7740",2018-11-19 12:00:00,48.7783408333333
"7741",2018-11-19 13:00:00,149.3399525
"7742",2018-11-19 14:00:00,291.260844444444
"7743",2018-11-19 15:00:00,77.93963
"7744",2018-11-19 16:00:00,46.3526891666666
"7745",2018-11-19 17:00:00,60.7670783333333
"7746",2018-11-19 18:00:00,61.9017636111111
"7747",2018-11-19 19:00:00,61.9899102777778
"7748",2018-11-19 20:00:00,73.307835
"7749",2018-11-19 21:00:00,53.8470572222222
"7750",2018-11-19 22:00:00,61.9425744444445
"7751",2018-11-19 23:00:00,60.4017552777778
"7752",2018-11-20 00:00:00,56.3565638888889
"7753",2018-11-20 01:00:00,61.536725
"7754",2018-11-20 02:00:00,50.7944308333333
"7755",2018-11-20 03:00:00,51.1672211111111
"7756",2018-11-20 04:00:00,53.6663386111111
"7757",2018-11-20 05:00:00,46.5147247222222
"7758",2018-11-20 06:00:00,56.1617172222222
"7759",2018-11-20 07:00:00,59.6657061111111
"7760",2018-11-20 08:00:00,47.9979411111111
"7761",2018-11-20 09:00:00,41.7955847222222
"7762",2018-11-20 10:00:00,37.82923
"7763",2018-11-20 11:00:00,37.0694022222222
"7764",2018-11-20 12:00:00,36.7510327777778
"7765",2018-11-20 13:00:00,36.7471755555555
"7766",2018-11-20 14:00:00,38.9055011111111
"7767",2018-11-20 15:00:00,51.636095
"7768",2018-11-20 16:00:00,64.7262444444445
"7769",2018-11-20 17:00:00,67.7165627777778
"7770",2018-11-20 18:00:00,63.2206722222222
"7771",2018-11-20 19:00:00,65.2924861111111
"7772",2018-11-20 20:00:00,73.2760861111111
"7773",2018-11-20 21:00:00,64.0112433333333
"7774",2018-11-20 22:00:00,62.6926847222222
"7775",2018-11-20 23:00:00,54.6698038888889
"7776",2018-11-21 00:00:00,52.0762052777778
"7777",2018-11-21 01:00:00,48.2954077777778
"7778",2018-11-21 02:00:00,47.1779113888889
"7779",2018-11-21 03:00:00,48.3918761111111
"7780",2018-11-21 04:00:00,49.9565827777778
"7781",2018-11-21 05:00:00,50.6804819444445
"7782",2018-11-21 06:00:00,48.4614769444445
"7783",2018-11-21 07:00:00,48.1332005555555
"7784",2018-11-21 08:00:00,44.4716466666667
"7785",2018-11-21 09:00:00,44.6902052777778
"7786",2018-11-21 10:00:00,49.56505
"7787",2018-11-21 11:00:00,48.5075558333333
"7788",2018-11-21 12:00:00,44.7769088888889
"7789",2018-11-21 13:00:00,70.8292275
"7790",2018-11-21 14:00:00,61.5716261111111
"7791",2018-11-21 15:00:00,52.0939583333334
"7792",2018-11-21 16:00:00,49.9531980555556
"7793",2018-11-21 17:00:00,56.9780519444444
"7794",2018-11-21 18:00:00,50.2374202777778
"7795",2018-11-21 19:00:00,50.0144
"7796",2018-11-21 20:00:00,47.9509202777778
"7797",2018-11-21 21:00:00,46.5157047222222
"7798",2018-11-21 22:00:00,48.8352708333333
"7799",2018-11-21 23:00:00,50.5601008333333
"7800",2018-11-22 00:00:00,44.8987794444444
"7801",2018-11-22 01:00:00,42.0995888888889
"7802",2018-11-22 02:00:00,44.0946497222222
"7803",2018-11-22 03:00:00,39.6450025
"7804",2018-11-22 04:00:00,36.7036116666667
"7805",2018-11-22 05:00:00,37.6125563888889
"7806",2018-11-22 06:00:00,41.2081477777778
"7807",2018-11-22 07:00:00,62.5099863888889
"7808",2018-11-22 08:00:00,48.2330702777778
"7809",2018-11-22 09:00:00,41.0883633333333
"7810",2018-11-22 10:00:00,37.6209525
"7811",2018-11-22 11:00:00,32.6635322222222
"7812",2018-11-22 12:00:00,33.9685958333333
"7813",2018-11-22 13:00:00,9.48244111111111
"7814",2018-11-22 14:00:00,13.0244869444444
"7815",2018-11-22 15:00:00,41.7885719444444
"7816",2018-11-22 16:00:00,50.0748272222222
"7817",2018-11-22 17:00:00,45.5915297222222
"7818",2018-11-22 18:00:00,45.7064644444444
"7819",2018-11-22 19:00:00,42.9768605555556
"7820",2018-11-22 20:00:00,45.7283697222222
"7821",2018-11-22 21:00:00,38.5350891666666
"7822",2018-11-22 22:00:00,35.8629583333333
"7823",2018-11-22 23:00:00,38.1329191666667
"7824",2018-11-23 00:00:00,39.7477927777778
"7825",2018-11-23 01:00:00,33.215525
"7826",2018-11-23 02:00:00,25.9472427777778
"7827",2018-11-23 03:00:00,33.1440311111111
"7828",2018-11-23 04:00:00,34.5140494444444
"7829",2018-11-23 05:00:00,37.0807547222222
"7830",2018-11-23 06:00:00,41.0109011111111
"7831",2018-11-23 07:00:00,30.7472527777778
"7832",2018-11-23 08:00:00,36.7972025
"7833",2018-11-23 09:00:00,43.6385419444445
"7834",2018-11-23 10:00:00,45.1694772222222
"7835",2018-11-23 11:00:00,39.6554952777778
"7836",2018-11-23 12:00:00,58.8445097222222
"7837",2018-11-23 13:00:00,53.5096219444445
"7838",2018-11-23 14:00:00,57.8510133333333
"7839",2018-11-23 15:00:00,48.8310508333334
"7840",2018-11-23 16:00:00,40.4368902777778
"7841",2018-11-23 17:00:00,39.9274402777778
"7842",2018-11-23 18:00:00,46.9148961111111
"7843",2018-11-23 19:00:00,49.5989686111111
"7844",2018-11-23 20:00:00,47.9036472222222
"7845",2018-11-23 21:00:00,48.0393441666667
"7846",2018-11-23 22:00:00,48.8570586111111
"7847",2018-11-23 23:00:00,44.4622372222222
"7848",2018-11-24 00:00:00,39.0413022222222
"7849",2018-11-24 01:00:00,39.5053197222222
"7850",2018-11-24 02:00:00,38.8612588888889
"7851",2018-11-24 03:00:00,41.6617455555555
"7852",2018-11-24 04:00:00,44.2860430555555
"7853",2018-11-24 05:00:00,38.4179911111111
"7854",2018-11-24 06:00:00,40.6124408333333
"7855",2018-11-24 07:00:00,37.3410113888889
"7856",2018-11-24 08:00:00,23.4501319444444
"7857",2018-11-24 09:00:00,20.2407722222222
"7858",2018-11-24 10:00:00,20.2941288888889
"7859",2018-11-24 11:00:00,27.5599377777778
"7860",2018-11-24 12:00:00,16.3079816666667
"7861",2018-11-24 13:00:00,18.3661058333333
"7862",2018-11-24 14:00:00,23.9298577777778
"7863",2018-11-24 15:00:00,46.0218980555556
"7864",2018-11-24 16:00:00,52.6212513888889
"7865",2018-11-24 17:00:00,45.0496366666667
"7866",2018-11-24 18:00:00,53.2677280555555
"7867",2018-11-24 19:00:00,66.2041755555555
"7868",2018-11-24 20:00:00,61.6191502777778
"7869",2018-11-24 21:00:00,53.0673880555555
"7870",2018-11-24 22:00:00,54.2433911111111
"7871",2018-11-24 23:00:00,61.7988191666667
"7872",2018-11-25 00:00:00,66.1553488888889
"7873",2018-11-25 01:00:00,83.7443561111111
"7874",2018-11-25 02:00:00,61.6712419444444
"7875",2018-11-25 03:00:00,62.9170913888889
"7876",2018-11-25 04:00:00,64.6588675
"7877",2018-11-25 05:00:00,62.8510013888889
"7878",2018-11-25 06:00:00,54.0076452777778
"7879",2018-11-25 07:00:00,52.1503127777778
"7880",2018-11-25 08:00:00,40.1431830555556
"7881",2018-11-25 09:00:00,37.754325
"7882",2018-11-25 10:00:00,32.4132161111111
"7883",2018-11-25 11:00:00,29.5621172222222
"7884",2018-11-25 12:00:00,35.7262041666667
"7885",2018-11-25 13:00:00,38.2387333333333
"7886",2018-11-25 14:00:00,41.6885152777778
"7887",2018-11-25 15:00:00,61.1225280555556
"7888",2018-11-25 16:00:00,60.8332877777778
"7889",2018-11-25 17:00:00,62.7872125
"7890",2018-11-25 18:00:00,70.4992388888889
"7891",2018-11-25 19:00:00,73.6157358333333
"7892",2018-11-25 20:00:00,69.8700630555556
"7893",2018-11-25 21:00:00,63.0289955555555
"7894",2018-11-25 22:00:00,63.5161863888889
"7895",2018-11-25 23:00:00,52.8049694444445
"7896",2018-11-26 00:00:00,52.3368644444445
"7897",2018-11-26 01:00:00,51.5199219444444
"7898",2018-11-26 02:00:00,50.3454405555555
"7899",2018-11-26 03:00:00,47.3899063888889
"7900",2018-11-26 04:00:00,49.0246116666667
"7901",2018-11-26 05:00:00,48.0944616666667
"7902",2018-11-26 06:00:00,61.409295
"7903",2018-11-26 07:00:00,65.027845
"7904",2018-11-26 08:00:00,39.2776266666667
"7905",2018-11-26 09:00:00,33.0293833333333
"7906",2018-11-26 10:00:00,37.8614011111111
"7907",2018-11-26 11:00:00,34.6632658333333
"7908",2018-11-26 12:00:00,33.8890558333333
"7909",2018-11-26 13:00:00,34.94325
"7910",2018-11-26 14:00:00,37.203585
"7911",2018-11-26 15:00:00,50.9760652777778
"7912",2018-11-26 16:00:00,56.5213258333333
"7913",2018-11-26 17:00:00,59.1004908333333
"7914",2018-11-26 18:00:00,60.8735930555556
"7915",2018-11-26 19:00:00,64.7573427777778
"7916",2018-11-26 20:00:00,63.7336002777778
"7917",2018-11-26 21:00:00,76.0253558333334
"7918",2018-11-26 22:00:00,53.1642630555555
"7919",2018-11-26 23:00:00,45.6591663888889
"7920",2018-11-27 00:00:00,42.8173452777778
"7921",2018-11-27 01:00:00,47.7245952777778
"7922",2018-11-27 02:00:00,44.531845
"7923",2018-11-27 03:00:00,43.9258841666667
"7924",2018-11-27 04:00:00,44.5518555555556
"7925",2018-11-27 05:00:00,46.0251969444444
"7926",2018-11-27 06:00:00,51.8538158333333
"7927",2018-11-27 07:00:00,41.9062516666666
"7928",2018-11-27 08:00:00,29.8425244444444
"7929",2018-11-27 09:00:00,31.3001941666667
"7930",2018-11-27 10:00:00,35.8724763888889
"7931",2018-11-27 11:00:00,41.9876822222222
"7932",2018-11-27 12:00:00,41.2648811111111
"7933",2018-11-27 13:00:00,39.6440688888889
"7934",2018-11-27 14:00:00,42.0877997222222
"7935",2018-11-27 15:00:00,47.6649672222222
"7936",2018-11-27 16:00:00,46.4271075
"7937",2018-11-27 17:00:00,111.548912777778
"7938",2018-11-27 18:00:00,79.7891608333333
"7939",2018-11-27 19:00:00,101.180055
"7940",2018-11-27 20:00:00,73.7255188888889
"7941",2018-11-27 21:00:00,52.1492619444445
"7942",2018-11-27 22:00:00,53.3473502777778
"7943",2018-11-27 23:00:00,42.6284680555555
"7944",2018-11-28 00:00:00,49.2052697222222
"7945",2018-11-28 01:00:00,41.9171227777778
"7946",2018-11-28 02:00:00,48.5765905555556
"7947",2018-11-28 03:00:00,55.0218416666667
"7948",2018-11-28 04:00:00,59.0571138888889
"7949",2018-11-28 05:00:00,60.6977036111111
"7950",2018-11-28 06:00:00,61.0078625
"7951",2018-11-28 07:00:00,139.991881388889
"7952",2018-11-28 08:00:00,53.7612147222222
"7953",2018-11-28 09:00:00,57.781895
"7954",2018-11-28 10:00:00,51.5131947222222
"7955",2018-11-28 11:00:00,41.1873233333333
"7956",2018-11-28 12:00:00,40.1538308333333
"7957",2018-11-28 13:00:00,41.1026225
"7958",2018-11-28 14:00:00,41.1271663888889
"7959",2018-11-28 15:00:00,45.6608597222222
"7960",2018-11-28 16:00:00,45.6780158333333
"7961",2018-11-28 17:00:00,48.7098905555555
"7962",2018-11-28 18:00:00,62.2711975
"7963",2018-11-28 19:00:00,65.7020936111111
"7964",2018-11-28 20:00:00,70.4421513888889
"7965",2018-11-28 21:00:00,61.2960072222222
"7966",2018-11-28 22:00:00,54.3466991666667
"7967",2018-11-28 23:00:00,45.5501158333334
"7968",2018-11-29 00:00:00,37.7918408333333
"7969",2018-11-29 01:00:00,48.6525816666667
"7970",2018-11-29 02:00:00,48.4841102777778
"7971",2018-11-29 03:00:00,52.9738152777778
"7972",2018-11-29 04:00:00,50.3669563888889
"7973",2018-11-29 05:00:00,52.8950869444445
"7974",2018-11-29 06:00:00,51.2896252777778
"7975",2018-11-29 07:00:00,668.345053888889
"7976",2018-11-29 08:00:00,94.0500591666667
"7977",2018-11-29 09:00:00,70.2143033333333
"7978",2018-11-29 10:00:00,58.9022611111111
"7979",2018-11-29 11:00:00,90.8188727777778
"7980",2018-11-29 12:00:00,81.5676044444444
"7981",2018-11-29 13:00:00,377.471169722222
"7982",2018-11-29 14:00:00,58.5086372222222
"7983",2018-11-29 15:00:00,246.846154722222
"7984",2018-11-29 16:00:00,64.6402644444444
"7985",2018-11-29 17:00:00,57.113195
"7986",2018-11-29 18:00:00,66.2056486111111
"7987",2018-11-29 19:00:00,67.4672486111111
"7988",2018-11-29 20:00:00,146.268473888889
"7989",2018-11-29 21:00:00,61.7727227777778
"7990",2018-11-29 22:00:00,54.9746202777778
"7991",2018-11-29 23:00:00,50.8294475
"7992",2018-11-30 00:00:00,67.4110452777778
"7993",2018-11-30 01:00:00,73.5912719444444
"7994",2018-11-30 02:00:00,62.1395216666666
"7995",2018-11-30 03:00:00,55.2050722222222
"7996",2018-11-30 04:00:00,55.5055258333333
"7997",2018-11-30 05:00:00,62.8266752777778
"7998",2018-11-30 06:00:00,53.07235
"7999",2018-11-30 07:00:00,51.4905225
"8000",2018-11-30 08:00:00,40.5042316666667
"8001",2018-11-30 09:00:00,27.5705772222222
"8002",2018-11-30 10:00:00,25.0460861111111
"8003",2018-11-30 11:00:00,34.83932
"8004",2018-11-30 12:00:00,49.7925705555555
"8005",2018-11-30 13:00:00,41.4924527777778
"8006",2018-11-30 14:00:00,40.3545269444444
"8007",2018-11-30 15:00:00,52.5385019444444
"8008",2018-11-30 16:00:00,72.3686747222222
"8009",2018-11-30 17:00:00,65.5749844444444
"8010",2018-11-30 18:00:00,75.7121905555556
"8011",2018-11-30 19:00:00,69.6311519444444
"8012",2018-11-30 20:00:00,110.663686944444
"8013",2018-11-30 21:00:00,58.2964722222222
"8014",2018-11-30 22:00:00,70.9952644444445
"8015",2018-11-30 23:00:00,57.0384669444445
"8016",2018-12-01 00:00:00,54.5683863888889
"8017",2018-12-01 01:00:00,68.5777113888889
"8018",2018-12-01 02:00:00,69.1262963888889
"8019",2018-12-01 03:00:00,65.4219552777778
"8020",2018-12-01 04:00:00,69.5741583333333
"8021",2018-12-01 05:00:00,71.9154197222222
"8022",2018-12-01 06:00:00,78.6542905555556
"8023",2018-12-01 07:00:00,77.420185
"8024",2018-12-01 08:00:00,43.4226030555555
"8025",2018-12-01 09:00:00,36.2780072222222
"8026",2018-12-01 10:00:00,42.3834163888889
"8027",2018-12-01 11:00:00,36.266285
"8028",2018-12-01 12:00:00,59.9370486111111
"8029",2018-12-01 13:00:00,51.3080005555556
"8030",2018-12-01 14:00:00,64.6891761111111
"8031",2018-12-01 15:00:00,81.0118916666667
"8032",2018-12-01 16:00:00,73.8672194444445
"8033",2018-12-01 17:00:00,68.6245969444444
"8034",2018-12-01 18:00:00,77.7949702777778
"8035",2018-12-01 19:00:00,82.5860158333333
"8036",2018-12-01 20:00:00,83.501595
"8037",2018-12-01 21:00:00,112.133728333333
"8038",2018-12-01 22:00:00,125.010365833333
"8039",2018-12-01 23:00:00,75.4350880555556
"8040",2018-12-02 00:00:00,79.0728811111111
"8041",2018-12-02 01:00:00,64.7003333333334
"8042",2018-12-02 02:00:00,60.760425
"8043",2018-12-02 03:00:00,61.9272608333333
"8044",2018-12-02 04:00:00,69.6609655555555
"8045",2018-12-02 05:00:00,74.2886958333333
"8046",2018-12-02 06:00:00,58.0508058333333
"8047",2018-12-02 07:00:00,60.6662494444444
"8048",2018-12-02 08:00:00,25.2675694444444
"8049",2018-12-02 09:00:00,21.2870016666667
"8050",2018-12-02 10:00:00,17.6040822222222
"8051",2018-12-02 11:00:00,18.3245491666667
"8052",2018-12-02 12:00:00,19.9422113888889
"8053",2018-12-02 13:00:00,18.9381127777778
"8054",2018-12-02 14:00:00,32.8345747222222
"8055",2018-12-02 15:00:00,51.5405452777778
"8056",2018-12-02 16:00:00,64.6998013888889
"8057",2018-12-02 17:00:00,97.5287208333332
"8058",2018-12-02 18:00:00,115.467376388889
"8059",2018-12-02 19:00:00,104.562922777778
"8060",2018-12-02 20:00:00,85.9477844444445
"8061",2018-12-02 21:00:00,95.9296241666668
"8062",2018-12-02 22:00:00,80.9972222222222
"8063",2018-12-02 23:00:00,73.2704291666666
"8064",2018-12-03 00:00:00,77.7577394444445
"8065",2018-12-03 01:00:00,70.20765
"8066",2018-12-03 02:00:00,67.9076058333333
"8067",2018-12-03 03:00:00,68.5740975
"8068",2018-12-03 04:00:00,76.7859022222222
"8069",2018-12-03 05:00:00,77.2585633333333
"8070",2018-12-03 06:00:00,85.6063133333333
"8071",2018-12-03 07:00:00,89.3567211111111
"8072",2018-12-03 08:00:00,53.2437127777778
"8073",2018-12-03 09:00:00,33.2384875
"8074",2018-12-03 10:00:00,20.6070983333333
"8075",2018-12-03 11:00:00,21.3261925
"8076",2018-12-03 12:00:00,19.0443811111111
"8077",2018-12-03 13:00:00,22.4734958333333
"8078",2018-12-03 14:00:00,44.7219811111111
"8079",2018-12-03 15:00:00,39.8310280555556
"8080",2018-12-03 16:00:00,84.2792966666667
"8081",2018-12-03 17:00:00,84.8573105555555
"8082",2018-12-03 18:00:00,80.1297061111111
"8083",2018-12-03 19:00:00,80.5870408333333
"8084",2018-12-03 20:00:00,82.4386211111111
"8085",2018-12-03 21:00:00,61.6074966666667
"8086",2018-12-03 22:00:00,66.9697522222222
"8087",2018-12-03 23:00:00,56.1536575
"8088",2018-12-04 00:00:00,54.5496780555556
"8089",2018-12-04 01:00:00,52.4931008333333
"8090",2018-12-04 02:00:00,53.2255222222222
"8091",2018-12-04 03:00:00,54.7381497222222
"8092",2018-12-04 04:00:00,53.7897811111111
"8093",2018-12-04 05:00:00,53.5273338888889
"8094",2018-12-04 06:00:00,54.8013177777778
"8095",2018-12-04 07:00:00,57.1556277777778
"8096",2018-12-04 08:00:00,56.467295
"8097",2018-12-04 09:00:00,48.0618175
"8098",2018-12-04 10:00:00,39.381645
"8099",2018-12-04 11:00:00,36.7600477777778
"8100",2018-12-04 12:00:00,40.7979505555555
"8101",2018-12-04 13:00:00,36.2751630555555
"8102",2018-12-04 14:00:00,37.5144141666667
"8103",2018-12-04 15:00:00,42.9489861111111
"8104",2018-12-04 16:00:00,55.0823377777778
"8105",2018-12-04 17:00:00,67.4106061111111
"8106",2018-12-04 18:00:00,67.5706216666667
"8107",2018-12-04 19:00:00,67.5066372222222
"8108",2018-12-04 20:00:00,68.9540316666667
"8109",2018-12-04 21:00:00,56.3306133333333
"8110",2018-12-04 22:00:00,60.2733886111111
"8111",2018-12-04 23:00:00,54.7663616666666
"8112",2018-12-05 00:00:00,55.1258225
"8113",2018-12-05 01:00:00,54.5760583333333
"8114",2018-12-05 02:00:00,53.6018733333333
"8115",2018-12-05 03:00:00,53.4535438888889
"8116",2018-12-05 04:00:00,54.9298583333333
"8117",2018-12-05 05:00:00,55.4386663888889
"8118",2018-12-05 06:00:00,59.2958547222222
"8119",2018-12-05 07:00:00,59.21691
"8120",2018-12-05 08:00:00,85.6908955555555
"8121",2018-12-05 09:00:00,94.5981216666667
"8122",2018-12-05 10:00:00,54.2150052777778
"8123",2018-12-05 11:00:00,52.4978797222222
"8124",2018-12-05 12:00:00,52.7752616666667
"8125",2018-12-05 13:00:00,59.6808094444444
"8126",2018-12-05 14:00:00,74.5391169444445
"8127",2018-12-05 15:00:00,60.7294538888889
"8128",2018-12-05 16:00:00,82.5145641666667
"8129",2018-12-05 17:00:00,86.0962155555556
"8130",2018-12-05 18:00:00,84.2303152777778
"8131",2018-12-05 19:00:00,90.2756019444445
"8132",2018-12-05 20:00:00,85.3595591666667
"8133",2018-12-05 21:00:00,64.9192111111111
"8134",2018-12-05 22:00:00,65.9829013888889
"8135",2018-12-05 23:00:00,55.7763116666667
"8136",2018-12-06 00:00:00,57.3595641666667
"8137",2018-12-06 01:00:00,57.9116141666667
"8138",2018-12-06 02:00:00,53.7505608333333
"8139",2018-12-06 03:00:00,52.47521
"8140",2018-12-06 04:00:00,52.5835752777778
"8141",2018-12-06 05:00:00,52.0729683333333
"8142",2018-12-06 06:00:00,58.1990547222222
"8143",2018-12-06 07:00:00,73.3812261111111
"8144",2018-12-06 08:00:00,401.973476666667
"8145",2018-12-06 09:00:00,164.8760625
"8146",2018-12-06 10:00:00,64.8847919444445
"8147",2018-12-06 11:00:00,60.1331619444445
"8148",2018-12-06 12:00:00,181.271796388889
"8149",2018-12-06 13:00:00,341.623705555554
"8150",2018-12-06 14:00:00,65.9964775
"8151",2018-12-06 15:00:00,54.6195405555556
"8152",2018-12-06 16:00:00,58.7265963888889
"8153",2018-12-06 17:00:00,69.4196138888889
"8154",2018-12-06 18:00:00,86.6453563888889
"8155",2018-12-06 19:00:00,79.76238
"8156",2018-12-06 20:00:00,60.3970988888889
"8157",2018-12-06 21:00:00,56.2835633333333
"8158",2018-12-06 22:00:00,61.52774
"8159",2018-12-06 23:00:00,55.7632733333333
"8160",2018-12-07 00:00:00,57.0500863888889
"8161",2018-12-07 01:00:00,53.9213697222222
"8162",2018-12-07 02:00:00,52.9243352777778
"8163",2018-12-07 03:00:00,52.6509552777778
"8164",2018-12-07 04:00:00,52.5355113888889
"8165",2018-12-07 05:00:00,53.5655227777778
"8166",2018-12-07 06:00:00,62.8856783333333
"8167",2018-12-07 07:00:00,78.4740866666667
"8168",2018-12-07 08:00:00,63.1531388888889
"8169",2018-12-07 09:00:00,57.5644672222222
"8170",2018-12-07 10:00:00,54.9527225
"8171",2018-12-07 11:00:00,46.7176922222222
"8172",2018-12-07 12:00:00,45.7271825
"8173",2018-12-07 13:00:00,47.8814141666667
"8174",2018-12-07 14:00:00,43.5573613888889
"8175",2018-12-07 15:00:00,44.2100466666667
"8176",2018-12-07 16:00:00,55.0466647222222
"8177",2018-12-07 17:00:00,64.8117888888889
"8178",2018-12-07 18:00:00,68.1204847222222
"8179",2018-12-07 19:00:00,71.7221977777778
"8180",2018-12-07 20:00:00,63.7995386111111
"8181",2018-12-07 21:00:00,54.7618758333333
"8182",2018-12-07 22:00:00,58.0345622222222
"8183",2018-12-07 23:00:00,59.816575
"8184",2018-12-08 00:00:00,52.9977158333333
"8185",2018-12-08 01:00:00,50.9324419444444
"8186",2018-12-08 02:00:00,48.3126541666667
"8187",2018-12-08 03:00:00,47.8060438888889
"8188",2018-12-08 04:00:00,48.6675586111111
"8189",2018-12-08 05:00:00,49.6151786111111
"8190",2018-12-08 06:00:00,50.8359516666667
"8191",2018-12-08 07:00:00,46.0471580555555
"8192",2018-12-08 08:00:00,45.8547913888889
"8193",2018-12-08 09:00:00,42.2687683333333
"8194",2018-12-08 10:00:00,30.9095413888889
"8195",2018-12-08 11:00:00,34.7090758333333
"8196",2018-12-08 12:00:00,24.1607419444444
"8197",2018-12-08 13:00:00,16.1241761111111
"8198",2018-12-08 14:00:00,10.961875
"8199",2018-12-08 15:00:00,27.9281991666667
"8200",2018-12-08 16:00:00,46.4074138888889
"8201",2018-12-08 17:00:00,55.7863786111111
"8202",2018-12-08 18:00:00,50.0155958333334
"8203",2018-12-08 19:00:00,57.4246594444445
"8204",2018-12-08 20:00:00,50.1393416666667
"8205",2018-12-08 21:00:00,48.9115391666667
"8206",2018-12-08 22:00:00,52.1318283333333
