Date,Price,Zone
7/17/2018 0:00,18.2175,LZ_WEST
7/17/2018 1:00,17.225,LZ_WEST
7/17/2018 2:00,15.9075,LZ_WEST
7/17/2018 3:00,12.63,LZ_WEST
7/17/2018 4:00,5.8325,LZ_WEST
7/17/2018 5:00,13.185,LZ_WEST
7/17/2018 6:00,15.8625,LZ_WEST
7/17/2018 7:00,16.63,LZ_WEST
7/17/2018 8:00,18.215,LZ_WEST
7/17/2018 9:00,19.13,LZ_WEST
7/17/2018 10:00,23.4475,LZ_WEST
7/17/2018 11:00,30.835,LZ_WEST
7/17/2018 12:00,38.69,LZ_WEST
7/17/2018 13:00,47.5475,LZ_WEST
7/17/2018 14:00,80.77,LZ_WEST
7/17/2018 15:00,75.6975,LZ_WEST
7/17/2018 16:00,76.125,LZ_WEST
7/17/2018 17:00,82.7625,LZ_WEST
7/17/2018 18:00,105.225,LZ_WEST
7/17/2018 19:00,101.8,LZ_WEST
7/17/2018 20:00,116.1675,LZ_WEST
7/17/2018 21:00,133.705,LZ_WEST
7/17/2018 22:00,84.24,LZ_WEST
7/17/2018 23:00,18.9675,LZ_WEST
7/18/2018 0:00,43.7475,LZ_WEST
7/18/2018 1:00,14.3025,LZ_WEST
7/18/2018 2:00,13.415,LZ_WEST
7/18/2018 3:00,5.2725,LZ_WEST
7/18/2018 4:00,6,LZ_WEST
7/18/2018 5:00,14.685,LZ_WEST
7/18/2018 6:00,15.7225,LZ_WEST
7/18/2018 7:00,16.4,LZ_WEST
7/18/2018 8:00,17.9625,LZ_WEST
7/18/2018 9:00,19.84,LZ_WEST
7/18/2018 10:00,23.3,LZ_WEST
7/18/2018 11:00,29.9075,LZ_WEST
7/18/2018 12:00,34.6475,LZ_WEST
7/18/2018 13:00,45.7875,LZ_WEST
7/18/2018 14:00,158.97,LZ_WEST
7/18/2018 15:00,590.805,LZ_WEST
7/18/2018 16:00,1119.3375,LZ_WEST
7/18/2018 17:00,341.78,LZ_WEST
7/18/2018 18:00,129.6475,LZ_WEST
7/18/2018 19:00,104.5775,LZ_WEST
7/18/2018 20:00,119.78,LZ_WEST
7/18/2018 21:00,103.8675,LZ_WEST
7/18/2018 22:00,74.89,LZ_WEST
7/18/2018 23:00,18.99,LZ_WEST
7/19/2018 0:00,27.03,LZ_WEST
7/19/2018 1:00,64.1075,LZ_WEST
7/19/2018 2:00,81.3975,LZ_WEST
7/19/2018 3:00,48.8025,LZ_WEST
7/19/2018 4:00,4.24,LZ_WEST
7/19/2018 5:00,12.405,LZ_WEST
7/19/2018 6:00,15.09,LZ_WEST
7/19/2018 7:00,16.2775,LZ_WEST
7/19/2018 8:00,18.08,LZ_WEST
7/19/2018 9:00,20.39,LZ_WEST
7/19/2018 10:00,25.4375,LZ_WEST
7/19/2018 11:00,32.4025,LZ_WEST
7/19/2018 12:00,37.9275,LZ_WEST
7/19/2018 13:00,49.075,LZ_WEST
7/19/2018 14:00,259.305,LZ_WEST
7/19/2018 15:00,713.665,LZ_WEST
7/19/2018 16:00,1010.86,LZ_WEST
7/19/2018 17:00,388.1175,LZ_WEST
7/19/2018 18:00,173.615,LZ_WEST
7/19/2018 19:00,104.27,LZ_WEST
7/19/2018 20:00,105.6825,LZ_WEST
7/19/2018 21:00,99.93,LZ_WEST
7/19/2018 22:00,85.93,LZ_WEST
7/19/2018 23:00,18.295,LZ_WEST
7/20/2018 0:00,29.42,LZ_WEST
7/20/2018 1:00,13.9775,LZ_WEST
7/20/2018 2:00,11.9325,LZ_WEST
7/20/2018 3:00,4.07,LZ_WEST
7/20/2018 4:00,6.5275,LZ_WEST
7/20/2018 5:00,11.6875,LZ_WEST
7/20/2018 6:00,17.71,LZ_WEST
7/20/2018 7:00,17.5625,LZ_WEST
7/20/2018 8:00,17.64,LZ_WEST
7/20/2018 9:00,18.8425,LZ_WEST
7/20/2018 10:00,23.6,LZ_WEST
7/20/2018 11:00,30.95,LZ_WEST
7/20/2018 12:00,83.1825,LZ_WEST
7/20/2018 13:00,116.01,LZ_WEST
7/20/2018 14:00,126.4425,LZ_WEST
7/20/2018 15:00,162.3825,LZ_WEST
7/20/2018 16:00,178.365,LZ_WEST
7/20/2018 17:00,123.3975,LZ_WEST
7/20/2018 18:00,106.89,LZ_WEST
7/20/2018 19:00,96.9075,LZ_WEST
7/20/2018 20:00,92.705,LZ_WEST
7/20/2018 21:00,133.3575,LZ_WEST
7/20/2018 22:00,87.01,LZ_WEST
7/20/2018 23:00,45.09,LZ_WEST
7/21/2018 0:00,16.8125,LZ_WEST
7/21/2018 1:00,15.665,LZ_WEST
7/21/2018 2:00,6.0875,LZ_WEST
7/21/2018 3:00,0.795,LZ_WEST
7/21/2018 4:00,3.9425,LZ_WEST
7/21/2018 5:00,6.7175,LZ_WEST
7/21/2018 6:00,6.7925,LZ_WEST
7/21/2018 7:00,10.09,LZ_WEST
7/21/2018 8:00,16.92,LZ_WEST
7/21/2018 9:00,19.215,LZ_WEST
7/21/2018 10:00,22.405,LZ_WEST
7/21/2018 11:00,29.0125,LZ_WEST
7/21/2018 12:00,35.285,LZ_WEST
7/21/2018 13:00,68.8575,LZ_WEST
7/21/2018 14:00,114.805,LZ_WEST
7/21/2018 15:00,133.2625,LZ_WEST
7/21/2018 16:00,150.78,LZ_WEST
7/21/2018 17:00,163.8825,LZ_WEST
7/21/2018 18:00,120.915,LZ_WEST
7/21/2018 19:00,107.9,LZ_WEST
7/21/2018 20:00,95.9225,LZ_WEST
7/21/2018 21:00,124.805,LZ_WEST
7/21/2018 22:00,88.9375,LZ_WEST
7/21/2018 23:00,47.085,LZ_WEST
7/22/2018 0:00,73.8,LZ_WEST
7/22/2018 1:00,85.0475,LZ_WEST
7/22/2018 2:00,25.485,LZ_WEST
7/22/2018 3:00,9.9025,LZ_WEST
7/22/2018 4:00,0.1925,LZ_WEST
7/22/2018 5:00,-0.55,LZ_WEST
7/22/2018 6:00,-0.555,LZ_WEST
7/22/2018 7:00,4.8075,LZ_WEST
7/22/2018 8:00,16.2875,LZ_WEST
7/22/2018 9:00,18.7575,LZ_WEST
7/22/2018 10:00,22.6175,LZ_WEST
7/22/2018 11:00,29.5375,LZ_WEST
7/22/2018 12:00,35.025,LZ_WEST
7/22/2018 13:00,46.9175,LZ_WEST
7/22/2018 14:00,73.845,LZ_WEST
7/22/2018 15:00,765.855,LZ_WEST
7/22/2018 16:00,578.61,LZ_WEST
7/22/2018 17:00,278.2475,LZ_WEST
7/22/2018 18:00,158.07,LZ_WEST
7/22/2018 19:00,104.2525,LZ_WEST
7/22/2018 20:00,117.1,LZ_WEST
7/22/2018 21:00,121.245,LZ_WEST
7/22/2018 22:00,113.8975,LZ_WEST
7/22/2018 23:00,19.3,LZ_WEST
7/23/2018 0:00,51.3475,LZ_WEST
7/23/2018 1:00,51.0525,LZ_WEST
7/23/2018 2:00,15.87,LZ_WEST
7/23/2018 3:00,14.9,LZ_WEST
7/23/2018 4:00,15.5875,LZ_WEST
7/23/2018 5:00,16.6375,LZ_WEST
7/23/2018 6:00,17.26,LZ_WEST
7/23/2018 7:00,17.7425,LZ_WEST
7/23/2018 8:00,18.975,LZ_WEST
7/23/2018 9:00,21.3225,LZ_WEST
7/23/2018 10:00,27.9425,LZ_WEST
7/23/2018 11:00,32.6,LZ_WEST
7/23/2018 12:00,52.465,LZ_WEST
7/23/2018 13:00,65.2575,LZ_WEST
7/23/2018 14:00,123.365,LZ_WEST
7/23/2018 15:00,138.9625,LZ_WEST
7/23/2018 16:00,116.375,LZ_WEST
7/23/2018 17:00,100.23,LZ_WEST
7/23/2018 18:00,96.1075,LZ_WEST
7/23/2018 19:00,91.6,LZ_WEST
7/23/2018 20:00,101.83,LZ_WEST
7/23/2018 21:00,111.5675,LZ_WEST
7/23/2018 22:00,95.6125,LZ_WEST
7/23/2018 23:00,89.755,LZ_WEST
7/24/2018 0:00,94.035,LZ_WEST
7/24/2018 1:00,89.9225,LZ_WEST
7/24/2018 2:00,37.25,LZ_WEST
7/24/2018 3:00,19.0375,LZ_WEST
7/24/2018 4:00,16.3675,LZ_WEST
7/24/2018 5:00,19.285,LZ_WEST
7/24/2018 6:00,19.7625,LZ_WEST
7/24/2018 7:00,20.12,LZ_WEST
7/24/2018 8:00,21.875,LZ_WEST
7/24/2018 9:00,25.18,LZ_WEST
7/24/2018 10:00,27.1425,LZ_WEST
7/24/2018 11:00,29.69,LZ_WEST
7/24/2018 12:00,36.42,LZ_WEST
7/24/2018 13:00,53.56,LZ_WEST
7/24/2018 14:00,57.25,LZ_WEST
7/24/2018 15:00,70.5125,LZ_WEST
7/24/2018 16:00,73.99,LZ_WEST
7/24/2018 17:00,52.295,LZ_WEST
7/24/2018 18:00,39.7275,LZ_WEST
7/24/2018 19:00,35.5525,LZ_WEST
7/24/2018 20:00,34.1675,LZ_WEST
7/24/2018 21:00,30.34,LZ_WEST
7/24/2018 22:00,26.4825,LZ_WEST
7/24/2018 23:00,23.0525,LZ_WEST
7/25/2018 0:00,19.9025,LZ_WEST
7/25/2018 1:00,19.18,LZ_WEST
7/25/2018 2:00,18.905,LZ_WEST
7/25/2018 3:00,18.455,LZ_WEST
7/25/2018 4:00,18.2825,LZ_WEST
7/25/2018 5:00,18.415,LZ_WEST
7/25/2018 6:00,18.9,LZ_WEST
7/25/2018 7:00,19.0075,LZ_WEST
7/25/2018 8:00,20.7875,LZ_WEST
7/25/2018 9:00,25.605,LZ_WEST
7/25/2018 10:00,30.035,LZ_WEST
7/25/2018 11:00,34.1,LZ_WEST
7/25/2018 12:00,41.975,LZ_WEST
7/25/2018 13:00,67.4325,LZ_WEST
7/25/2018 14:00,83.6825,LZ_WEST
7/25/2018 15:00,137.465,LZ_WEST
7/25/2018 16:00,156.8025,LZ_WEST
7/25/2018 17:00,74.39,LZ_WEST
7/25/2018 18:00,40.5075,LZ_WEST
7/25/2018 19:00,33.7,LZ_WEST
7/25/2018 20:00,29.74,LZ_WEST
7/25/2018 21:00,27.3725,LZ_WEST
7/25/2018 22:00,24.485,LZ_WEST
7/25/2018 23:00,23.665,LZ_WEST
7/26/2018 0:00,22.5925,LZ_WEST
7/26/2018 1:00,20.265,LZ_WEST
7/26/2018 2:00,17.72,LZ_WEST
7/26/2018 3:00,17.7775,LZ_WEST
7/26/2018 4:00,17.2825,LZ_WEST
7/26/2018 5:00,16.9175,LZ_WEST
7/26/2018 6:00,17.93,LZ_WEST
7/26/2018 7:00,18.1875,LZ_WEST
7/26/2018 8:00,19.18,LZ_WEST
7/26/2018 9:00,23.43,LZ_WEST
7/26/2018 10:00,29.61,LZ_WEST
7/26/2018 11:00,32.91,LZ_WEST
7/26/2018 12:00,47.9175,LZ_WEST
7/26/2018 13:00,70.32,LZ_WEST
7/26/2018 14:00,73.77,LZ_WEST
7/26/2018 15:00,152.3025,LZ_WEST
7/26/2018 16:00,125.6025,LZ_WEST
7/26/2018 17:00,74.7175,LZ_WEST
7/26/2018 18:00,40.43,LZ_WEST
7/26/2018 19:00,40.3175,LZ_WEST
7/26/2018 20:00,37.2675,LZ_WEST
7/26/2018 21:00,31.01,LZ_WEST
7/26/2018 22:00,27.9525,LZ_WEST
7/26/2018 23:00,24.1325,LZ_WEST
7/27/2018 0:00,20.91,LZ_WEST
7/27/2018 1:00,19.5825,LZ_WEST
7/27/2018 2:00,19.1525,LZ_WEST
7/27/2018 3:00,18.8625,LZ_WEST
7/27/2018 4:00,18.495,LZ_WEST
7/27/2018 5:00,18.9575,LZ_WEST
7/27/2018 6:00,19.3925,LZ_WEST
7/27/2018 7:00,19.54,LZ_WEST
7/27/2018 8:00,21.405,LZ_WEST
7/27/2018 9:00,26.47,LZ_WEST
7/27/2018 10:00,28.515,LZ_WEST
7/27/2018 11:00,31.53,LZ_WEST
7/27/2018 12:00,38.73,LZ_WEST
7/27/2018 13:00,55.0175,LZ_WEST
7/27/2018 14:00,72.7725,LZ_WEST
7/27/2018 15:00,67.0625,LZ_WEST
7/27/2018 16:00,63.0125,LZ_WEST
7/27/2018 17:00,43.395,LZ_WEST
7/27/2018 18:00,35.9625,LZ_WEST
7/27/2018 19:00,33.2825,LZ_WEST
7/27/2018 20:00,32.305,LZ_WEST
7/27/2018 21:00,32.4625,LZ_WEST
7/27/2018 22:00,30.95,LZ_WEST
7/27/2018 23:00,27.4725,LZ_WEST
7/28/2018 0:00,26.23,LZ_WEST
7/28/2018 1:00,23.3525,LZ_WEST
7/28/2018 2:00,22.1175,LZ_WEST
7/28/2018 3:00,20.3875,LZ_WEST
7/28/2018 4:00,19.9675,LZ_WEST
7/28/2018 5:00,19.4025,LZ_WEST
7/28/2018 6:00,19.225,LZ_WEST
7/28/2018 7:00,19.1575,LZ_WEST
7/28/2018 8:00,22.235,LZ_WEST
7/28/2018 9:00,28.61,LZ_WEST
7/28/2018 10:00,33.3375,LZ_WEST
7/28/2018 11:00,32.5775,LZ_WEST
7/28/2018 12:00,59.015,LZ_WEST
7/28/2018 13:00,152.9975,LZ_WEST
7/28/2018 14:00,464.205,LZ_WEST
7/28/2018 15:00,1286.895,LZ_WEST
7/28/2018 16:00,1384.37,LZ_WEST
7/28/2018 17:00,656.205,LZ_WEST
7/28/2018 18:00,84.73,LZ_WEST
7/28/2018 19:00,47.2825,LZ_WEST
7/28/2018 20:00,51.2675,LZ_WEST
7/28/2018 21:00,32.6825,LZ_WEST
7/28/2018 22:00,25.9325,LZ_WEST
7/28/2018 23:00,21.8775,LZ_WEST
7/29/2018 0:00,19.43,LZ_WEST
7/29/2018 1:00,21.185,LZ_WEST
7/29/2018 2:00,18.69,LZ_WEST
7/29/2018 3:00,18.185,LZ_WEST
7/29/2018 4:00,17.875,LZ_WEST
7/29/2018 5:00,17.2775,LZ_WEST
7/29/2018 6:00,16.4575,LZ_WEST
7/29/2018 7:00,16.925,LZ_WEST
7/29/2018 8:00,18.4975,LZ_WEST
7/29/2018 9:00,20.57,LZ_WEST
7/29/2018 10:00,24.6575,LZ_WEST
7/29/2018 11:00,29.1875,LZ_WEST
7/29/2018 12:00,36.6825,LZ_WEST
7/29/2018 13:00,46.19,LZ_WEST
7/29/2018 14:00,64.8975,LZ_WEST
7/29/2018 15:00,95.75,LZ_WEST
7/29/2018 16:00,385.9575,LZ_WEST
7/29/2018 17:00,435.7575,LZ_WEST
7/29/2018 18:00,71.5225,LZ_WEST
7/29/2018 19:00,130.1625,LZ_WEST
7/29/2018 20:00,44.7275,LZ_WEST
7/29/2018 21:00,32.3825,LZ_WEST
7/29/2018 22:00,26.8725,LZ_WEST
7/29/2018 23:00,21.715,LZ_WEST
7/30/2018 0:00,19.8025,LZ_WEST
7/30/2018 1:00,18.29,LZ_WEST
7/30/2018 2:00,17.21,LZ_WEST
7/30/2018 3:00,14.8225,LZ_WEST
7/30/2018 4:00,17.3325,LZ_WEST
7/30/2018 5:00,18.3175,LZ_WEST
7/30/2018 6:00,18.7525,LZ_WEST
7/30/2018 7:00,18.885,LZ_WEST
7/30/2018 8:00,19.2175,LZ_WEST
7/30/2018 9:00,19.7275,LZ_WEST
7/30/2018 10:00,26.2275,LZ_WEST
7/30/2018 11:00,27.2025,LZ_WEST
7/30/2018 12:00,26.795,LZ_WEST
7/30/2018 13:00,31.56,LZ_WEST
7/30/2018 14:00,43.7175,LZ_WEST
7/30/2018 15:00,102.435,LZ_WEST
7/30/2018 16:00,78.4725,LZ_WEST
7/30/2018 17:00,64.5,LZ_WEST
7/30/2018 18:00,35.84,LZ_WEST
7/30/2018 19:00,32.155,LZ_WEST
7/30/2018 20:00,34.38,LZ_WEST
7/30/2018 21:00,34.4725,LZ_WEST
7/30/2018 22:00,26.605,LZ_WEST
7/30/2018 23:00,23.635,LZ_WEST
7/31/2018 0:00,21.08,LZ_WEST
7/31/2018 1:00,19.9325,LZ_WEST
7/31/2018 2:00,19.345,LZ_WEST
7/31/2018 3:00,19.5725,LZ_WEST
7/31/2018 4:00,20.045,LZ_WEST
7/31/2018 5:00,20.7625,LZ_WEST
7/31/2018 6:00,22.3225,LZ_WEST
7/31/2018 7:00,24.45,LZ_WEST
7/31/2018 8:00,29.47,LZ_WEST
7/31/2018 9:00,30.3825,LZ_WEST
7/31/2018 10:00,35.31,LZ_WEST
7/31/2018 11:00,32.1025,LZ_WEST
7/31/2018 12:00,28.08,LZ_WEST
7/31/2018 13:00,28.33,LZ_WEST
7/31/2018 14:00,30.4275,LZ_WEST
7/31/2018 15:00,32.3125,LZ_WEST
7/31/2018 16:00,33.785,LZ_WEST
7/31/2018 17:00,32.01,LZ_WEST
7/31/2018 18:00,29.69,LZ_WEST
7/31/2018 19:00,28.2575,LZ_WEST
7/31/2018 20:00,26.66,LZ_WEST
7/31/2018 21:00,25.805,LZ_WEST
7/31/2018 22:00,21.1075,LZ_WEST
7/31/2018 23:00,19.6925,LZ_WEST
8/1/2018 0:00,18.9975,LZ_WEST
8/1/2018 1:00,18.4525,LZ_WEST
8/1/2018 2:00,18.0175,LZ_WEST
8/1/2018 3:00,17.9925,LZ_WEST
8/1/2018 4:00,18.095,LZ_WEST
8/1/2018 5:00,18.5175,LZ_WEST
8/1/2018 6:00,18.9975,LZ_WEST
8/1/2018 7:00,19.0825,LZ_WEST
8/1/2018 8:00,19.8025,LZ_WEST
8/1/2018 9:00,21.8825,LZ_WEST
8/1/2018 10:00,30.31,LZ_WEST
8/1/2018 11:00,32.315,LZ_WEST
8/1/2018 12:00,35.4475,LZ_WEST
8/1/2018 13:00,57.015,LZ_WEST
8/1/2018 14:00,145.23,LZ_WEST
8/1/2018 15:00,97.43,LZ_WEST
8/1/2018 16:00,213.3925,LZ_WEST
8/1/2018 17:00,166.5575,LZ_WEST
8/1/2018 18:00,57.2175,LZ_WEST
8/1/2018 19:00,41.3275,LZ_WEST
8/1/2018 20:00,31.6625,LZ_WEST
8/1/2018 21:00,31.1575,LZ_WEST
8/1/2018 22:00,24.9225,LZ_WEST
8/1/2018 23:00,21.155,LZ_WEST
8/2/2018 0:00,24.26,LZ_WEST
8/2/2018 1:00,22.395,LZ_WEST
8/2/2018 2:00,22.6525,LZ_WEST
8/2/2018 3:00,19.2325,LZ_WEST
8/2/2018 4:00,19.54,LZ_WEST
8/2/2018 5:00,18.0125,LZ_WEST
8/2/2018 6:00,27.3825,LZ_WEST
8/2/2018 7:00,20.385,LZ_WEST
8/2/2018 8:00,21.6225,LZ_WEST
8/2/2018 9:00,30.49,LZ_WEST
8/2/2018 10:00,32.445,LZ_WEST
8/2/2018 11:00,42.9175,LZ_WEST
8/2/2018 12:00,50.6575,LZ_WEST
8/2/2018 13:00,114.3575,LZ_WEST
8/2/2018 14:00,95.705,LZ_WEST
8/2/2018 15:00,89.885,LZ_WEST
8/2/2018 16:00,94.785,LZ_WEST
8/2/2018 17:00,65.8375,LZ_WEST
8/2/2018 18:00,53.6725,LZ_WEST
8/2/2018 19:00,31.225,LZ_WEST
8/2/2018 20:00,27.885,LZ_WEST
8/2/2018 21:00,23.135,LZ_WEST
8/2/2018 22:00,19.2,LZ_WEST
8/2/2018 23:00,19.1325,LZ_WEST
8/3/2018 0:00,19.4475,LZ_WEST
8/3/2018 1:00,17.03,LZ_WEST
8/3/2018 2:00,17.115,LZ_WEST
8/3/2018 3:00,17.3925,LZ_WEST
8/3/2018 4:00,16.345,LZ_WEST
8/3/2018 5:00,16.8625,LZ_WEST
8/3/2018 6:00,17.47,LZ_WEST
8/3/2018 7:00,17.5525,LZ_WEST
8/3/2018 8:00,18.4525,LZ_WEST
8/3/2018 9:00,19.0325,LZ_WEST
8/3/2018 10:00,20.735,LZ_WEST
8/3/2018 11:00,22.7575,LZ_WEST
8/3/2018 12:00,23.7675,LZ_WEST
8/3/2018 13:00,30.0275,LZ_WEST
8/3/2018 14:00,34.6375,LZ_WEST
8/3/2018 15:00,40.695,LZ_WEST
8/3/2018 16:00,41.8775,LZ_WEST
8/3/2018 17:00,37.525,LZ_WEST
8/3/2018 18:00,31.0875,LZ_WEST
8/3/2018 19:00,21.7,LZ_WEST
8/3/2018 20:00,34.8275,LZ_WEST
8/3/2018 21:00,29.575,LZ_WEST
8/3/2018 22:00,25.5375,LZ_WEST
8/3/2018 23:00,23.4925,LZ_WEST
8/4/2018 0:00,22.495,LZ_WEST
8/4/2018 1:00,19.1975,LZ_WEST
8/4/2018 2:00,18.9775,LZ_WEST
8/4/2018 3:00,18.395,LZ_WEST
8/4/2018 4:00,18.365,LZ_WEST
8/4/2018 5:00,18.485,LZ_WEST
8/4/2018 6:00,17.9375,LZ_WEST
8/4/2018 7:00,18.0325,LZ_WEST
8/4/2018 8:00,19.425,LZ_WEST
8/4/2018 9:00,18.9425,LZ_WEST
8/4/2018 10:00,20.025,LZ_WEST
8/4/2018 11:00,27.0675,LZ_WEST
8/4/2018 12:00,29.4875,LZ_WEST
8/4/2018 13:00,33.0475,LZ_WEST
8/4/2018 14:00,34.85,LZ_WEST
8/4/2018 15:00,39.3575,LZ_WEST
8/4/2018 16:00,54.7575,LZ_WEST
8/4/2018 17:00,31.4,LZ_WEST
8/4/2018 18:00,28.69,LZ_WEST
8/4/2018 19:00,26.1425,LZ_WEST
8/4/2018 20:00,28.53,LZ_WEST
8/4/2018 21:00,28.5375,LZ_WEST
8/4/2018 22:00,25.375,LZ_WEST
8/4/2018 23:00,22.89,LZ_WEST
8/5/2018 0:00,22.8725,LZ_WEST
8/5/2018 1:00,19.25,LZ_WEST
8/5/2018 2:00,17.775,LZ_WEST
8/5/2018 3:00,17.255,LZ_WEST
8/5/2018 4:00,16.8425,LZ_WEST
8/5/2018 5:00,16.8225,LZ_WEST
8/5/2018 6:00,16.885,LZ_WEST
8/5/2018 7:00,17.0525,LZ_WEST
8/5/2018 8:00,18.6975,LZ_WEST
8/5/2018 9:00,17.1325,LZ_WEST
8/5/2018 10:00,17.6425,LZ_WEST
8/5/2018 11:00,19.3075,LZ_WEST
8/5/2018 12:00,23.3375,LZ_WEST
8/5/2018 13:00,24.9075,LZ_WEST
8/5/2018 14:00,27.8975,LZ_WEST
8/5/2018 15:00,29.7375,LZ_WEST
8/5/2018 16:00,29.9775,LZ_WEST
8/5/2018 17:00,28.525,LZ_WEST
8/5/2018 18:00,27.9825,LZ_WEST
8/5/2018 19:00,27.4125,LZ_WEST
8/5/2018 20:00,26.0075,LZ_WEST
8/5/2018 21:00,22.59,LZ_WEST
8/5/2018 22:00,22.345,LZ_WEST
8/5/2018 23:00,22.6725,LZ_WEST
8/6/2018 0:00,21.92,LZ_WEST
8/6/2018 1:00,21.495,LZ_WEST
8/6/2018 2:00,21.15,LZ_WEST
8/6/2018 3:00,20.67,LZ_WEST
8/6/2018 4:00,20.96,LZ_WEST
8/6/2018 5:00,22.2075,LZ_WEST
8/6/2018 6:00,22.22,LZ_WEST
8/6/2018 7:00,20.4625,LZ_WEST
8/6/2018 8:00,22.415,LZ_WEST
8/6/2018 9:00,22.055,LZ_WEST
8/6/2018 10:00,27.715,LZ_WEST
8/6/2018 11:00,30.455,LZ_WEST
8/6/2018 12:00,32.6125,LZ_WEST
8/6/2018 13:00,32.9025,LZ_WEST
8/6/2018 14:00,34.9075,LZ_WEST
8/6/2018 15:00,34.76,LZ_WEST
8/6/2018 16:00,37.0975,LZ_WEST
8/6/2018 17:00,35.05,LZ_WEST
8/6/2018 18:00,29.4525,LZ_WEST
8/6/2018 19:00,29.325,LZ_WEST
8/6/2018 20:00,31.285,LZ_WEST
8/6/2018 21:00,26.43,LZ_WEST
8/6/2018 22:00,22.59,LZ_WEST
8/6/2018 23:00,22.4725,LZ_WEST
8/7/2018 0:00,19.39,LZ_WEST
8/7/2018 1:00,18.6575,LZ_WEST
8/7/2018 2:00,18.365,LZ_WEST
8/7/2018 3:00,18.215,LZ_WEST
8/7/2018 4:00,18.4225,LZ_WEST
8/7/2018 5:00,19.0525,LZ_WEST
8/7/2018 6:00,20.1675,LZ_WEST
8/7/2018 7:00,21.7925,LZ_WEST
8/7/2018 8:00,26.1325,LZ_WEST
8/7/2018 9:00,28.575,LZ_WEST
8/7/2018 10:00,32.6675,LZ_WEST
8/7/2018 11:00,33.295,LZ_WEST
8/7/2018 12:00,37.0775,LZ_WEST
8/7/2018 13:00,40.6675,LZ_WEST
8/7/2018 14:00,49.785,LZ_WEST
8/7/2018 15:00,52.2625,LZ_WEST
8/7/2018 16:00,54.5575,LZ_WEST
8/7/2018 17:00,48.9375,LZ_WEST
8/7/2018 18:00,38.85,LZ_WEST
8/7/2018 19:00,38.405,LZ_WEST
8/7/2018 20:00,37.91,LZ_WEST
8/7/2018 21:00,28.2075,LZ_WEST
8/7/2018 22:00,25.2575,LZ_WEST
8/7/2018 23:00,19.985,LZ_WEST
8/8/2018 0:00,18.82,LZ_WEST
8/8/2018 1:00,18.305,LZ_WEST
8/8/2018 2:00,17.8375,LZ_WEST
8/8/2018 3:00,17.73,LZ_WEST
8/8/2018 4:00,17.5925,LZ_WEST
8/8/2018 5:00,18.215,LZ_WEST
8/8/2018 6:00,19.1825,LZ_WEST
8/8/2018 7:00,19.51,LZ_WEST
8/8/2018 8:00,20.565,LZ_WEST
8/8/2018 9:00,21.1125,LZ_WEST
8/8/2018 10:00,23.6125,LZ_WEST
8/8/2018 11:00,29.6825,LZ_WEST
8/8/2018 12:00,34.495,LZ_WEST
8/8/2018 13:00,39.5725,LZ_WEST
8/8/2018 14:00,37.045,LZ_WEST
8/8/2018 15:00,33.385,LZ_WEST
8/8/2018 16:00,32.6925,LZ_WEST
8/8/2018 17:00,32.9325,LZ_WEST
8/8/2018 18:00,33.02,LZ_WEST
8/8/2018 19:00,33.785,LZ_WEST
8/8/2018 20:00,31.4375,LZ_WEST
8/8/2018 21:00,26.61,LZ_WEST
8/8/2018 22:00,22.6775,LZ_WEST
8/8/2018 23:00,20.4975,LZ_WEST
8/9/2018 0:00,19.4725,LZ_WEST
8/9/2018 1:00,18.8625,LZ_WEST
8/9/2018 2:00,18.765,LZ_WEST
8/9/2018 3:00,18.2725,LZ_WEST
8/9/2018 4:00,18.7525,LZ_WEST
8/9/2018 5:00,19.2525,LZ_WEST
8/9/2018 6:00,19.9625,LZ_WEST
8/9/2018 7:00,19.7475,LZ_WEST
8/9/2018 8:00,23.0725,LZ_WEST
8/9/2018 9:00,27.9425,LZ_WEST
8/9/2018 10:00,31.0025,LZ_WEST
8/9/2018 11:00,35.53,LZ_WEST
8/9/2018 12:00,63.9025,LZ_WEST
8/9/2018 13:00,77.3575,LZ_WEST
8/9/2018 14:00,223.1775,LZ_WEST
8/9/2018 15:00,172.6825,LZ_WEST
8/9/2018 16:00,52.46,LZ_WEST
8/9/2018 17:00,37.285,LZ_WEST
8/9/2018 18:00,35.24,LZ_WEST
8/9/2018 19:00,34.595,LZ_WEST
8/9/2018 20:00,33.335,LZ_WEST
8/9/2018 21:00,31.6375,LZ_WEST
8/9/2018 22:00,26.525,LZ_WEST
8/9/2018 23:00,24.555,LZ_WEST
8/10/2018 0:00,22,LZ_WEST
8/10/2018 1:00,20.885,LZ_WEST
8/10/2018 2:00,20.57,LZ_WEST
8/10/2018 3:00,20.2075,LZ_WEST
8/10/2018 4:00,19.9875,LZ_WEST
8/10/2018 5:00,20.4925,LZ_WEST
8/10/2018 6:00,21.3675,LZ_WEST
8/10/2018 7:00,22.5125,LZ_WEST
8/10/2018 8:00,27.6425,LZ_WEST
8/10/2018 9:00,25.2775,LZ_WEST
8/10/2018 10:00,27.16,LZ_WEST
8/10/2018 11:00,28.7175,LZ_WEST
8/10/2018 12:00,29.9425,LZ_WEST
8/10/2018 13:00,32.005,LZ_WEST
8/10/2018 14:00,33.14,LZ_WEST
8/10/2018 15:00,32.1225,LZ_WEST
8/10/2018 16:00,32.7625,LZ_WEST
8/10/2018 17:00,34.43,LZ_WEST
